C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.287114317136563,0.08962541491701959,0.43519999999999054,0.2315000000000027,999.99,0,0,57,2.5,40,Coexistence
0.2823964807038575,0.11421415716856602,0.46129999999999827,0.15269999999999984,999.99,0,0,58,2.5,40,Coexistence
0.2716639072185504,0.11569120175964596,0.27389999999999476,0.18299999999999791,999.99,0,0,59,2.5,40,Coexistence
0.291057268546286,0.09171871625674784,0.1576999999999962,0.09079999999999944,999.99,0,0,60,2.5,40,Coexistence
0.2709693261347856,0.10892689462107694,0.1632000000000128,0.13020000000000168,999.99,0,0,61,2.5,40,Coexistence
0.3033890821835599,0.09522391521695646,0.3654999999999967,0.03749999999999959,999.99,0,0,62,2.5,40,Coexistence
0.2821853029394106,0.10693807238552236,0.44909999999999795,0.1531999999999994,999.99,0,0,63,2.5,40,Coexistence
0.2858156568686224,0.09514503099380388,0.3175999999999965,0.09720000000000252,999.99,0,0,64,2.5,40,Coexistence
0.2803378124375132,0.0973777044591077,0.41370000000000107,0.23449999999999968,999.99,0,0,65,2.5,40,Coexistence
0.2771253549290029,0.10792049590082337,0.10479999999998824,0.03100000000000387,999.99,0,0,66,2.5,40,Coexistence
0.26423107378523636,0.12724121175764783,0.32129999999999337,0.2010999999999998,999.99,0,0,67,2.5,40,Coexistence
0.28014419116176587,0.11309692061587724,0.5196999999999975,0.08520000000000026,999.99,0,0,68,2.5,40,Coexistence
0.2866099580083979,0.11636974605078944,0.5590000000000008,0.1554999999999993,999.99,0,0,69,2.5,40,Coexistence
0,0,0,0,161.53,0,0,70,2.5,40,Mutual extinction
0.2625265546890631,0.1408555888822229,0.2082000000000005,0.02169999999999912,999.99,0,0,71,2.5,40,Coexistence
0.3002791641671676,0.0944315536892638,0.15430000000000066,0.05770000000000142,999.99,0,0,72,2.5,40,Coexistence
0.2912111577684425,0.10979900019995902,0.47429999999999567,0.05539999999999904,999.99,0,0,73,2.5,40,Coexistence
0.24602157568484984,0.15665572885422907,0.4810999999999884,0.05019999999999977,999.99,0,0,74,2.5,40,Coexistence
0.2829162767446486,0.11722425514897074,0.2889999999999973,0.01869999999999985,999.99,0,0,75,2.5,40,Coexistence
0.2687476704659099,0.13079218156368794,0.10190000000000282,0.08690000000000062,999.99,0,0,76,2.5,40,Coexistence
0.258775244951006,0.1423174165166979,0.25749999999999634,0.0268000000000012,999.99,0,0,77,2.5,40,Coexistence
0.261874045190954,0.13686438712258087,0.5573999999999913,0.11970000000000557,999.99,0,0,78,2.5,40,Coexistence
0,0.9712730853829152,0,0.9717999999999922,248.14,0,0,79,2.5,40,Facilitator only
0.27376256748649996,0.1212169566086835,0.4858999999999975,0.23530000000000512,999.99,0,0,80,2.5,40,Coexistence
0,0.9714528694261214,0,0.9744000000000066,489.7,0,0,81,2.5,40,Facilitator only
0.2736044591081741,0.12093997200560248,0.5452999999999961,0.10730000000000416,999.99,0,0,82,2.5,40,Coexistence
0.28893691261748117,0.10947210557888412,0.5266000000000044,0.08249999999999962,999.99,0,0,83,2.5,40,Coexistence
0.293615716856622,0.08352325534893018,0.23689999999999403,0.09269999999999994,999.99,0,0,84,2.5,40,Coexistence
0.2757076384723019,0.1097940611877707,0.3233999999999973,0.34440000000000853,999.99,0,0,85,2.5,40,Coexistence
0.26697494501099384,0.0897239152169604,6.9999999999531e-4,0.00440000000000375,999.99,0,0,86,2.5,40,Coexistence
0.29701863627274516,0.093648730253948,0.48499999999999954,0.07659999999999888,999.99,0,0,87,2.5,40,Coexistence
0.2898844831033719,0.09189936012797424,0.14749999999999194,0.06029999999999991,999.99,0,0,88,2.5,40,Coexistence
0.3052160367926343,0.10851885622875448,0.3475999999999929,0.03650000000000072,999.99,0,0,89,2.5,40,Coexistence
0.29550039992001537,0.08131791641671908,0.1555999999999984,0.1369000000000024,999.99,0,0,90,2.5,40,Coexistence
0.27169144171165843,0.10712821435712822,0.43510000000000015,0.33309999999999995,999.99,0,0,91,2.5,40,Coexistence
0.2776248750249849,0.10229206158768409,0.3280999999999907,0.2530000000000018,999.99,0,0,92,2.5,40,Coexistence
0.25329428114376357,0.14211425714856885,0.08979999999999264,0.09719999999999844,999.99,0,0,93,2.5,40,Coexistence
0.29563183363327494,0.08223159368126463,0.21840000000000095,0.13810000000000128,999.99,0,0,94,2.5,40,Coexistence
0.2611803439312095,0.13576356728654354,0.30219999999999714,0.02660000000000069,999.99,0,0,95,2.5,40,Coexistence
0.29705018996200794,0.08369892021596366,0.37630000000000063,0.19120000000000695,999.99,0,0,96,2.5,40,Coexistence
0.27805452909417505,0.10153789242151474,0.2251999999999935,0.19409999999999888,999.99,0,0,97,2.5,40,Coexistence
0.26328814237152487,0.1479470905818807,0.11559999999999931,0.03259999999999674,999.99,0,0,98,2.5,40,Coexistence
0.292732853429309,0.0982739052189587,0.3673999999999947,0.03890000000000218,999.99,0,0,99,2.5,40,Coexistence
0,0,0,0,151.89,0,0,100,2.5,40,Mutual extinction
0.2767372325534822,0.10830661867626484,0.43159999999999343,0.19770000000000015,999.99,0,0,101,2.5,40,Coexistence
0.25010131973604516,0.1511715656868642,0.5218999999999926,0.06960000000000213,999.99,0,0,102,2.5,40,Coexistence
0.2804956408718212,0.10838810237951982,0.16519999999999685,0.03169999999999574,999.99,0,0,103,2.5,40,Coexistence
0.279716376724651,0.11020993801240124,0.4168999999999956,0.21380000000000376,999.99,0,0,104,2.5,40,Coexistence
0,0,0,0,732.51,0,0,105,2.5,40,Mutual extinction
0.25502375524895293,0.15921553689262383,0.11470000000000297,0.01590000000000199,999.99,0,0,106,2.5,40,Coexistence
0.3021442511497665,0.09764451109778012,0.3681999999999972,0.03980000000000015,999.99,0,0,107,2.5,40,Coexistence
0.2823529494101217,0.11277096580683788,0.5315000000000033,0.07139999999999905,999.99,0,0,108,2.5,40,Coexistence
0.2677788642271539,0.14331565686862796,0.1707999999999993,0.14490000000000158,999.99,0,0,109,2.5,40,Coexistence
0.29329402119575054,0.11100215956809248,0.420999999999989,0.04510000000000588,999.99,0,0,110,2.5,40,Coexistence
0,0,0,0,664.24,0,0,111,2.5,40,Mutual extinction
0.2928287942411571,0.09302501499699796,0.4598000000000055,0.06779999999999753,999.99,0,0,112,2.5,40,Coexistence
0.2971421315736818,0.10830627874425462,0.2665999999999966,0.02760000000000348,999.99,0,0,113,2.5,40,Coexistence
0.30443599280144096,0.08505726854629105,0.2692000000000016,0.119,999.99,0,0,114,2.5,40,Coexistence
0.29601337732453703,0.08017884423115489,0.3277000000000027,0.1271000000000011,999.99,0,0,115,2.5,40,Coexistence
0.26205968806239105,0.10437370525895308,0.00890000000000324,0.02890000000000502,999.99,0,0,116,2.5,40,Coexistence
0.2709202759448126,0.14041423715256787,0.1216000000000008,0.02999999999999864,999.99,0,0,117,2.5,40,Coexistence
0.3102701059787941,0.06961921615676912,0.37099999999999006,0.08770000000000035,999.99,0,0,118,2.5,40,Coexistence
0,0,0,0,837.09,0,0,119,2.5,40,Mutual extinction
0.28322653469305176,0.08661401719655878,0.17079999999998952,0.11889999999999808,999.99,0,0,120,2.5,40,Coexistence
0.30896994601080124,0.08341273745251099,0.13030000000000289,0.03440000000000128,999.99,0,0,121,2.5,40,Coexistence
0.26897908418315714,0.1114563287342536,0.10459999999999332,0.06640000000000042,999.99,0,0,122,2.5,40,Coexistence
0.2929505498900154,0.08691097780443825,0.26089999999999336,0.09699999999999907,999.99,0,0,123,2.5,40,Coexistence
0.28367802439511136,0.09356790641872184,0.10379999999998912,0.04260000000000572,999.99,0,0,124,2.5,40,Coexistence
0.0540736052789418,0.01994197160568015,0,0,963.62,0,0,125,2.5,40,Mutual extinction
0,0,0,0,821.91,0,0,126,2.5,40,Mutual extinction
0.2491970405918824,0.14630579884023626,0.34300000000000014,0.21640000000000423,999.99,0,0,127,2.5,40,Coexistence
0.2705639872025563,0.10474353129373966,0.05239999999999629,0.01879999999999868,999.99,0,0,128,2.5,40,Coexistence
0.2685009398120262,0.10614265146970776,0.14709999999998824,0.09390000000000186,999.99,0,0,129,2.5,40,Coexistence
0.2698007998400323,0.117032533493304,0.22100000000000009,0.3052000000000024,999.99,0,0,130,2.5,40,Coexistence
0.30440505898820125,0.08419264147170942,0.3297999999999993,0.04710000000000362,999.99,0,0,131,2.5,40,Coexistence
0.27354475104978826,0.11715274945011156,0.15799999999999878,0.05490000000000113,999.99,0,0,132,2.5,40,Coexistence
0.26730761847629864,0.12426818636272868,0.20769999999999403,0.4507000000000021,999.99,0,0,133,2.5,40,Coexistence
0.2633354929014254,0.1281475504899023,0.03700000000000512,0.03550000000000005,999.99,0,0,134,2.5,40,Coexistence
0.2991380523895144,0.09234529094180996,0.31869999999999304,0.04519999999999832,999.99,0,0,135,2.5,40,Coexistence
0.2552553289342175,0.14937536492701742,0.04850000000000498,0.01650000000000306,999.99,0,0,136,2.5,40,Coexistence
0.25158874225154765,0.14206626674665104,0.09969999999999836,0.33960000000000046,999.99,0,0,137,2.5,40,Coexistence
0.27330091981603105,0.09930031993601546,0.3326999999999941,0.32830000000000287,999.99,0,0,138,2.5,40,Coexistence
0.25949578084382735,0.12931253749250382,0.07519999999999635,0.3139000000000026,999.99,0,0,139,2.5,40,Coexistence
0.272625414917013,0.12420991801639514,0.17039999999999628,0.14239999999999797,999.99,0,0,140,2.5,40,Coexistence
0.2801895420915788,0.1210447510497882,0.5552999999999967,0.17439999999999806,999.99,0,0,141,2.5,40,Coexistence
0,0,0,0,662.55,0,0,142,2.5,40,Mutual extinction
0.2906369726054741,0.10270471905618891,0.27699999999999425,0.02770000000000004,999.99,0,0,143,2.5,40,Coexistence
0.3115269546090771,0.07470739852029827,0.273199999999999,0.03200000000000259,999.99,0,0,144,2.5,40,Coexistence
0.29715914817036493,0.09823659268146212,0.2538999999999991,0.02189999999999868,999.99,0,0,145,2.5,40,Coexistence
0.2802403519296139,0.10047148570286096,0.07809999999999985,0.01920000000000174,999.99,0,0,146,2.5,40,Coexistence
0.2732149370125987,0.13044485102979564,0.40940000000000126,0.21470000000000175,999.99,0,0,147,2.5,40,Coexistence
0.26818888222355536,0.12854401119775777,0.1131999999999999,0.02219999999999715,999.99,0,0,148,2.5,40,Coexistence
0.3038347130573836,0.09034127174565595,0.1852999999999944,0.02670000000000514,999.99,0,0,149,2.5,40,Coexistence
0.31060685862827986,0.0909587482503498,0.22550000000000597,0.02349999999999992,999.99,0,0,150,2.5,40,Coexistence
0.29252361527695003,0.10383331333733184,0.30690000000000583,0.03169999999999934,999.99,0,0,151,2.5,40,Coexistence
0.27743449310138474,0.13467272545490552,0.4813000000000055,0.169499999999997,999.99,0,0,152,2.5,40,Coexistence
0.2723641471705598,0.11661891621675728,0.25019999999999426,0.14500000000000057,999.99,0,0,153,2.5,40,Coexistence
0.2714509498100395,0.1251925214957019,0.28950000000000126,0.02380000000000093,999.99,0,0,154,2.5,40,Coexistence
0.2670029794041221,0.13290651869626216,0.208300000000002,0.2535000000000018,999.99,0,0,155,2.5,40,Coexistence
0.26167418516296764,0.17490541891621805,0.1808000000000008,0.022800000000001,999.99,0,0,156,2.5,40,Coexistence
0.29425368926214696,0.10591953609278322,0.4823999999999991,0.05400000000000213,999.99,0,0,157,2.5,40,Coexistence
0,0.9711694261147666,0,0.9731999999999896,128.95,0,0,158,2.5,40,Facilitator only
0.27505744851029956,0.12613483303339704,0.43940000000000184,0.04140000000000388,999.99,0,0,159,2.5,40,Coexistence
0.2692554289142093,0.12823539292141634,0.1034999999999916,0.07640000000000048,999.99,0,0,160,2.5,40,Coexistence
0,0,0,0,181.8,0,0,161,2.5,40,Mutual extinction
0,0,0,0,742.84,0,0,162,2.5,40,Mutual extinction
0,0,0,0,564.1,0,0,163,2.5,40,Mutual extinction
0.2256479504099224,0.16097808438312558,0.295200000000005,0.5432000000000039,999.99,0,0,164,2.5,40,Coexistence
0.3050071785642886,0.09755198960208304,0.1416000000000026,0.02670000000000353,999.99,0,0,165,2.5,40,Coexistence
0.30156420715856425,0.10563465306938707,0.3875999999999967,0.04170000000000107,999.99,0,0,166,2.5,40,Coexistence
0.2412863427314492,0.17057988402319552,0.14499999999999572,0.00960000000000031,999.99,0,0,167,2.5,40,Coexistence
0.2822384523095355,0.12891985602879685,0.38119999999999854,0.20960000000000323,999.99,0,0,168,2.5,40,Coexistence
0,0,0,0,665.15,0,0,169,2.5,40,Mutual extinction
0.2900387122575424,0.11286240751849937,0.247299999999994,0.03140000000000319,999.99,0,0,170,2.5,40,Coexistence
0.3025555288942138,0.10326558688262524,0.22079999999999236,0.02940000000000169,999.99,0,0,171,2.5,40,Coexistence
0.26989870025995377,0.10889712057588632,0.1968000000000049,0.16450000000000167,999.99,0,0,172,2.5,40,Coexistence
0.2770986802639459,0.10198552289542263,0.1441999999999991,0.15700000000000192,999.99,0,0,173,2.5,40,Coexistence
0.26099166166765453,0.13416636672665638,0.508999999999989,0.09730000000000148,999.99,0,0,174,2.5,40,Coexistence
0.2370605878824156,0.18250569886022877,0.541699999999993,0.08790000000000027,999.99,0,0,175,2.5,40,Coexistence
0.28304055188962235,0.09830813837232352,0.31320000000000087,0.24119999999999853,999.99,0,0,176,2.5,40,Coexistence
0.2996401519696018,0.08482103579284396,0.12139999999999453,0.03320000000000248,999.99,0,0,177,2.5,40,Coexistence
0.3026932613477255,0.09079642071585652,0.20879999999999463,0.02849999999999955,999.99,0,0,178,2.5,40,Coexistence
0.2955751249750051,0.09289150169965718,0.12250000000000034,0.02209999999999723,999.99,0,0,179,2.5,40,Coexistence
0.28770737852429573,0.09327310537892432,0.24959999999999977,0.12610000000000007,999.99,0,0,180,2.5,40,Coexistence
0.2905346130773778,0.11488774245151225,0.27559999999999346,0.03270000000000273,999.99,0,0,181,2.5,40,Coexistence
0.2593089382123493,0.14318400319935817,0.2755999999999924,0.2160999999999984,999.99,0,0,182,2.5,40,Coexistence
0.2840519896020815,0.09400881823635232,0.33400000000000263,0.1962999999999998,999.99,0,0,183,2.5,40,Coexistence
0.2577077384523081,0.1452928814237148,0.10769999999999784,0.19169999999999984,999.99,0,0,184,2.5,40,Coexistence
0.2764121375724869,0.11780387922415526,0.4026000000000021,0.1913000000000004,999.99,0,0,185,2.5,40,Coexistence
0,0.9716245750849738,0,0.974299999999991,602.5,0,0,186,2.5,40,Facilitator only
0.26922887422515757,0.11634619076184888,0.1012000000000024,0.03190000000000152,999.99,0,0,187,2.5,40,Coexistence
0.25645558888222303,0.13054501099780208,0.02349999999999832,0.21770000000000145,999.99,0,0,188,2.5,40,Coexistence
0.2838408318336276,0.11054855028994208,0.5254999999999947,0.1963000000000004,999.99,0,0,189,2.5,40,Coexistence
0.27169932013596376,0.10989460107978564,0.07959999999999048,0.04980000000000154,999.99,0,0,190,2.5,40,Coexistence
0.2913424115176916,0.1162625674865,0.4404999999999944,0.07069999999999727,999.99,0,0,191,2.5,40,Coexistence
0,0.971916576684665,0,0.967000000000001,685.3,0,0,192,2.5,40,Facilitator only
0.3171541491701594,0.06855618876224853,0.28499999999999304,0.055700000000001,999.99,0,0,193,2.5,40,Coexistence
0.30603555288942386,0.08145626874625073,0.23050000000000115,0.04670000000000024,999.99,0,0,194,2.5,40,Coexistence
0,0.9715057588482474,0,0.972900000000016,80.16,0,0,195,2.5,40,Facilitator only
0.2127441311737692,0.19607920415917035,0.154800000000004,0.06470000000000223,999.99,0,0,196,2.5,40,Coexistence
0.2671342331533685,0.12607724455108915,0.5158999999999992,0.2236000000000005,999.99,0,0,197,2.5,40,Coexistence
0.2683797040591815,0.11437816436712936,0.23819999999999256,0.3419000000000029,999.99,0,0,198,2.5,40,Coexistence
0.28281799640072003,0.12248976204759245,0.5516000000000003,0.1324000000000025,999.99,0,0,199,2.5,40,Coexistence
0.26841663667265947,0.11873449310138204,0.17029999999999443,0.06700000000000252,999.99,0,0,200,2.5,40,Coexistence
0.28781015796840287,0.09727596480703798,0.4962999999999964,0.1781999999999992,999.99,0,0,201,2.5,40,Coexistence
0.3004985602879401,0.09674111177764624,0.15119999999999764,0.01250000000000191,999.99,0,0,202,2.5,40,Coexistence
0.28223237352529795,0.12800607878424475,0.5228000000000024,0.16910000000000192,999.99,0,0,203,2.5,40,Coexistence
0.29889914017196656,0.08167500499900224,0.4219000000000016,0.10020000000000222,999.99,0,0,204,2.5,40,Coexistence
0.29602895420916264,0.08020783843231691,0.17470000000000396,0.09190000000000338,999.99,0,0,205,2.5,40,Coexistence
0.2848625274945061,0.09687476504699008,0.09450000000000532,0.05069999999999952,999.99,0,0,206,2.5,40,Coexistence
0.27362351529694123,0.11692229554089092,0.22170000000000056,0.1450999999999993,999.99,0,0,207,2.5,40,Coexistence
0.2634613077384497,0.12362933413317162,0.3789999999999982,0.2999999999999989,999.99,0,0,208,2.5,40,Coexistence
0.28980575884823007,0.08573645270945453,0.2663999999999994,0.18669999999999648,999.99,0,0,209,2.5,40,Coexistence
0.2895598680263881,0.08789592081583573,0.20819999999999417,0.1387999999999986,999.99,0,0,210,2.5,40,Coexistence
0.2931082183563195,0.0933195560887858,0.2305999999999914,0.06910000000000328,999.99,0,0,211,2.5,40,Coexistence
0.28287278544290745,0.10478112377524286,0.4153999999999956,0.2165999999999982,999.99,0,0,212,2.5,40,Coexistence
0.26259482103578524,0.1267414917016612,0.07339999999999378,0.01970000000000163,999.99,0,0,213,2.5,40,Coexistence
0.26440659868026,0.14308338332333548,0.15539999999999624,0.07939999999999964,999.99,0,0,214,2.5,40,Coexistence
0.29635858828234013,0.08746418716256718,0.4297999999999969,0.07839999999999976,999.99,0,0,215,2.5,40,Coexistence
0.2710608278344346,0.11043559288142528,0.12880000000000152,0.07660000000000133,999.99,0,0,216,2.5,40,Coexistence
0.2889572085582834,0.09328658268346315,0.45699999999999513,0.17359999999999975,999.99,0,0,217,2.5,40,Coexistence
0.30328808238352245,0.07883905218956369,0.3323999999999986,0.20330000000000167,999.99,0,0,218,2.5,40,Coexistence
0.24692145570885143,0.1694194961007788,0.42159999999999315,0.03549999999999829,999.99,0,0,219,2.5,40,Coexistence
0.2819071985602898,0.09006832633473259,0.17990000000000167,0.07929999999999977,999.99,0,0,220,2.5,40,Coexistence
0.27040055988801776,0.13012753449310388,0.16109999999999663,0.08140000000000266,999.99,0,0,221,2.5,40,Coexistence
0.2968807838432354,0.08695460907818346,0.4654000000000041,0.09589999999999904,999.99,0,0,222,2.5,40,Coexistence
0.2750355928814216,0.11131621675665215,0.3359999999999976,0.33480000000000387,999.99,0,0,223,2.5,40,Coexistence
0.27092611477704615,0.1287361127774503,0.4456000000000025,0.2300000000000067,999.99,0,0,224,2.5,40,Coexistence
0.2769000199960039,0.09417002599480488,0.07540000000000344,0.07190000000000339,999.99,0,0,225,2.5,40,Coexistence
0.27007690461907635,0.11323975204958876,0.1059000000000008,0.02939999999999915,999.99,0,0,226,2.5,40,Coexistence
0.2744024795040905,0.12194665066986445,0.5509999999999903,0.09459999999999806,999.99,0,0,227,2.5,40,Coexistence
0,0,0,0,549.03,0,0,228,2.5,40,Mutual extinction
0.29667488502298567,0.08906902619476614,0.10919999999998932,0.02670000000000503,999.99,0,0,229,2.5,40,Coexistence
0.2734155768846206,0.11789250149970552,0.38209999999999744,0.32910000000000555,999.99,0,0,230,2.5,40,Coexistence
0.2608716056788612,0.11924393121376232,0.1520999999999971,0.3245000000000051,999.99,0,0,231,2.5,40,Coexistence
0.28258444311137065,0.11679926014797382,0.5348999999999919,0.14420000000000363,999.99,0,0,232,2.5,40,Coexistence
0.2919974205158863,0.09120291941612138,0.16519999999998913,0.02680000000000423,999.99,0,0,233,2.5,40,Coexistence
0,0.9717061987602624,0,0.9711000000000152,176.85,0,0,234,2.5,40,Facilitator only
0.273740451909618,0.10727926414716792,0.09209999999999938,0.03729999999999735,999.99,0,0,235,2.5,40,Coexistence
0.25816562687461836,0.13058482303538707,0.28439999999999327,0.45509999999999445,999.99,0,0,236,2.5,40,Coexistence
0.268974925014999,0.11761167766446588,0.1064000000000019,0.0255999999999985,999.99,0,0,237,2.5,40,Coexistence
0.2769020595880782,0.10908058388322346,0.2343999999999956,0.0458000000000005,999.99,0,0,238,2.5,40,Coexistence
0.2884414317136571,0.10339766046790776,0.49979999999999913,0.1008000000000014,999.99,0,0,239,2.5,40,Coexistence
0.291105438912217,0.1046368126374736,0.26329999999999987,0.04020000000000134,999.99,0,0,240,2.5,40,Coexistence
0.2757847830433895,0.12384209158168508,0.4833999999999983,0.09050000000000208,999.99,0,0,241,2.5,40,Coexistence
0.3041781643671232,0.08829976004799626,0.318199999999996,0.04190000000000592,999.99,0,0,242,2.5,40,Coexistence
0.27368778244351355,0.1276040991801666,0.5396000000000024,0.09830000000000354,999.99,0,0,243,2.5,40,Coexistence
0.29928678264345593,0.10549642071585856,0.31579999999998487,0.03420000000000203,999.99,0,0,244,2.5,40,Coexistence
0.2162978804239113,0.18495190961807745,0.2904999999999959,0.4121000000000005,999.99,0,0,245,2.5,40,Coexistence
0.28904033193361256,0.10188666266746728,0.269699999999999,0.02590000000000058,999.99,0,0,246,2.5,40,Coexistence
0.29269502099579703,0.10192057588482573,0.19409999999999553,0.02860000000000288,999.99,0,0,247,2.5,40,Coexistence
0,0,0,0,169.72,0,0,248,2.5,40,Mutual extinction
0.26863081383723064,0.12850555888822443,0.3546999999999977,0.02820000000000236,999.99,0,0,249,2.5,40,Coexistence
0.2988525294940985,0.095726254749054,0.4229999999999971,0.08190000000000412,999.99,0,0,250,2.5,40,Coexistence
0.275478824235149,0.12253599280144108,0.24429999999999608,0.02230000000000119,999.99,0,0,251,2.5,40,Coexistence
0.2758524895021024,0.1390581883623267,0.4589000000000033,0.24449999999999944,999.99,0,0,252,2.5,40,Coexistence
0.25729730053988326,0.13502179564087166,0.20059999999999129,0.2261000000000002,999.99,0,0,253,2.5,40,Coexistence
0.28628746250750026,0.09790993801239398,0.4971000000000008,0.13379999999999603,999.99,0,0,254,2.5,40,Coexistence
0.2825736252749531,0.1175651069786065,0.48250000000000665,0.0495000000000023,999.99,0,0,255,2.5,40,Coexistence
0.2484722055588793,0.1487472505498891,0.49149999999999,0.09059999999999983,999.99,0,0,256,2.5,40,Coexistence
0.28548620275945263,0.07578112377524783,0.05020000000000437,0.11680000000000262,999.99,0,0,257,2.5,40,Coexistence
0.2999094981003638,0.10481755648870072,0.32049999999998324,0.03319999999999815,999.99,0,0,258,2.5,40,Coexistence
0.3070584883023325,0.09943601279744028,0.33579999999999216,0.04419999999999997,999.99,0,0,259,2.5,40,Coexistence
0.26848284343131723,0.12455586882623798,0.25470000000000287,0.19350000000000356,999.99,0,0,260,2.5,40,Coexistence
0.286150409918009,0.10900045990801478,0.5285999999999934,0.06549999999999646,999.99,0,0,261,2.5,40,Coexistence
0.2911607478504222,0.10594487102579388,0.2099999999999917,0.03719999999999896,999.99,0,0,262,2.5,40,Coexistence
0.27588624275144275,0.11094923015397026,0.3676999999999926,0.2128000000000004,999.99,0,0,263,2.5,40,Coexistence
0.2963778044391116,0.10218916216756796,0.21960000000000007,0.02880000000000103,999.99,0,0,264,2.5,40,Coexistence
0.27967198560287593,0.09924575084982835,0.2834999999999977,0.1882999999999981,999.99,0,0,265,2.5,40,Coexistence
0.2740439912017503,0.11741509698060482,0.19859999999998945,0.02750000000000123,999.99,0,0,266,2.5,40,Coexistence
0.298699080183967,0.10632297540492,0.27600000000000313,0.02530000000000084,999.99,0,0,267,2.5,40,Coexistence
0.2670389522095497,0.1286594881023833,0.22429999999999073,0.03000000000000391,999.99,0,0,268,2.5,40,Coexistence
0.2721486902619513,0.10608140371925716,0.14920000000000436,0.08670000000000104,999.99,0,0,269,2.5,40,Coexistence
0.30392459508098824,0.1030692661467695,0.2118000000000047,0.01919999999999865,999.99,0,0,270,2.5,40,Coexistence
0.287086982603475,0.1048272745450894,0.4913999999999968,0.11779999999999852,999.99,0,0,271,2.5,40,Coexistence
0.24399046190762064,0.1642747650469903,0.16310000000000144,0.0244999999999997,999.99,0,0,272,2.5,40,Coexistence
0.2926519296140713,0.08317218556288959,0.47729999999999423,0.17330000000000226,999.99,0,0,273,2.5,40,Coexistence
0,0,0,0,180.35,0,0,274,2.5,40,Mutual extinction
0.22116340731853937,0.2139642271545666,0.20520000000000263,0.539899999999998,999.99,0,0,275,2.5,40,Coexistence
0.27112333533293365,0.12329504099180157,0.5550000000000002,0.16899999999999973,999.99,0,0,276,2.5,40,Coexistence
0.3025429114177053,0.09515626874624884,0.12439999999998803,0.01859999999999777,999.99,0,0,277,2.5,40,Coexistence
0.25895084983002703,0.13452739452109325,0.28819999999999263,0.4033999999999978,999.99,0,0,278,2.5,40,Coexistence
0.2726638672265593,0.1292745650869857,0.4282000000000048,0.2502000000000035,999.99,0,0,279,2.5,40,Coexistence
0.26873407318536957,0.11685882823435456,0.13020000000000778,0.01680000000000189,999.99,0,0,280,2.5,40,Coexistence
0.2942961607678515,0.094468446310737475,0.2956000000000054,0.0297999999999991,999.99,0,0,281,2.5,40,Coexistence
0.29467674465106974,0.09954457108578416,0.5132999999999999,0.08290000000000121,999.99,0,0,282,2.5,40,Coexistence
0.2895491901619555,0.12129878024395244,0.5356999999999876,0.11480000000000092,999.99,0,0,283,2.5,40,Coexistence
0.28635300939812003,0.11748778244351242,0.5373999999999995,0.0720000000000004,999.99,0,0,284,2.5,40,Coexistence
0,0.9710191361727634,0,0.9713999999999988,747.95,0,0,285,2.5,40,Facilitator only
0.2700859828034374,0.11332777444511093,0.05939999999999765,0.03089999999999988,999.99,0,0,286,2.5,40,Coexistence
0,0.971605938812232,0,0.971299999999997,468.85,0,0,287,2.5,40,Facilitator only
0.27908656268745874,0.11768624275145162,0.5399999999999974,0.08230000000000195,999.99,0,0,288,2.5,40,Coexistence
0.26670235952808985,0.1216619676064796,0.44069999999999454,0.2627000000000013,999.99,0,0,289,2.5,40,Coexistence
0.26616570685862495,0.12486156768646142,0.21979999999999583,0.02449999999999846,999.99,0,0,290,2.5,40,Coexistence
0,0.9715271745650916,0,0.9733000000000056,753.09,0,0,291,2.5,40,Facilitator only
0.26793999200159224,0.12226274745051016,0.17569999999999217,0.3231000000000001,999.99,0,0,292,2.5,40,Coexistence
0.25805910817835676,0.1339875824835051,0.31299999999999345,0.03030000000000163,999.99,0,0,293,2.5,40,Coexistence
0.26253509298139704,0.14112913417316456,0.38099999999999346,0.23409999999999848,999.99,0,0,294,2.5,40,Coexistence
0.2902506698660196,0.1095958008398354,0.17729999999999316,0.02220000000000337,999.99,0,0,295,2.5,40,Coexistence
0.2776113177364493,0.1027838232353561,0.11019999999999554,0.07060000000000319,999.99,0,0,296,2.5,40,Coexistence
0,0,0,0,540.56,0,0,297,2.5,40,Mutual extinction
0.2778398920215953,0.11388762247550734,0.4577999999999995,0.18980000000000224,999.99,0,0,298,2.5,40,Coexistence
0.2877833833233356,0.08638094381123726,0.2994000000000007,0.27959999999999946,999.99,0,0,299,2.5,40,Coexistence
0.2795369326134736,0.14247276544690918,0.35109999999999664,0.19459999999999864,999.99,0,0,300,2.5,40,Coexistence
0.27452709458107577,0.09917870425915092,0.09329999999999213,0.13920000000000263,999.99,0,0,301,2.5,40,Coexistence
0.28763327334533784,0.10727862427514497,0.49900000000000766,0.10709999999999968,999.99,0,0,302,2.5,40,Coexistence
0.30738398320335053,0.07200591881623519,0.2242999999999909,0.0380999999999984,999.99,0,0,303,2.5,40,Coexistence
0.26422765446910373,0.10426902619475586,0.09429999999999764,0.2697999999999949,999.99,0,0,304,2.5,40,Coexistence
0.27937382523495663,0.11405818836232937,0.5414000000000038,0.09730000000000184,999.99,0,0,305,2.5,40,Coexistence
0.27856720655868905,0.12008454309138504,0.4977000000000008,0.18270000000000308,999.99,0,0,306,2.5,40,Coexistence
