C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.2705772845430872,0.12674105178964265,0.22819999999999432,0.10060000000000054,999.99,0,0,892,2.5,20,Coexistence
0.2752908618276342,0.12470775844831102,0.28219999999999923,0.07850000000000064,999.99,0,0,893,2.5,20,Coexistence
0.2690462907418468,0.1299392521495699,0.1982999999999955,0.06849999999999971,999.99,0,0,894,2.5,20,Coexistence
0.2664428114377146,0.12244389122175528,0.13210000000000208,0.12969999999999957,999.99,0,0,895,2.5,20,Coexistence
0.2596354929014212,0.1377183763247319,0.3805000000000013,0.2047999999999973,999.99,0,0,896,2.5,20,Coexistence
0.2695553289342093,0.12605324935012788,0.2964999999999964,0.14039999999999778,999.99,0,0,897,2.5,20,Coexistence
0.2716883223355247,0.12461297740451956,0.281499999999992,0.11090000000000058,999.99,0,0,898,2.5,20,Coexistence
0.2721769046190784,0.1258302939412082,0.2897000000000022,0.10559999999999624,999.99,0,0,899,2.5,20,Coexistence
0.2629633273345332,0.1420536492701452,0.15709999999999988,0.10139999999999916,999.99,0,0,900,2.5,20,Coexistence
0.2712540091981593,0.12494691061787697,0.30359999999999854,0.1042000000000008,999.99,0,0,901,2.5,20,Coexistence
0.2759863227354512,0.12448928214357272,0.2471999999999983,0.08340000000000122,999.99,0,0,902,2.5,20,Coexistence
0.2687529294141122,0.1248242951409724,0.27109999999999557,0.12550000000000056,999.99,0,0,903,2.5,20,Coexistence
0.27124873025394786,0.1293190361927637,0.3265999999999994,0.13670000000000232,999.99,0,0,904,2.5,20,Coexistence
0.2716923815236993,0.1253766246750653,0.29240000000000266,0.13220000000000018,999.99,0,0,905,2.5,20,Coexistence
0.25970207958408115,0.1368542491501704,0.2022999999999972,0.19180000000000053,999.99,0,0,906,2.5,20,Coexistence
0.27411231753649934,0.1258367926414738,0.24920000000000644,0.10520000000000232,999.99,0,0,907,2.5,20,Coexistence
0.2687942411517657,0.12854649070185942,0.2711999999999963,0.17410000000000006,999.99,0,0,908,2.5,20,Coexistence
0.26409680063986746,0.12787560487902294,0.3083999999999949,0.11919999999999818,999.99,0,0,909,2.5,20,Coexistence
0.2584204359128182,0.12520503899219956,0.1336000000000006,0.1546999999999978,999.99,0,0,910,2.5,20,Coexistence
0.2761763447310533,0.12524137172565367,0.23749999999999927,0.1287999999999983,999.99,0,0,911,2.5,20,Coexistence
0.2756272345530961,0.12628736252749376,0.276200000000006,0.09529999999999944,999.99,0,0,912,2.5,20,Coexistence
0.2750662467506417,0.12932747450509677,0.2781999999999924,0.13209999999999783,999.99,0,0,913,2.5,20,Coexistence
0.2581778644271143,0.13355990801839598,0.27729999999999955,0.22389999999999952,999.99,0,0,914,2.5,20,Coexistence
0.2741547090581887,0.12459878024395236,0.2581000000000004,0.13530000000000095,999.99,0,0,915,2.5,20,Coexistence
0.26640557888421357,0.12759904019196164,0.29249999999998927,0.10400000000000002,999.99,0,0,916,2.5,20,Coexistence
0.26288442311536975,0.12963053389321816,0.2078999999999936,0.12299999999999692,999.99,0,0,917,2.5,20,Coexistence
0.2757024395120962,0.12387068586282388,0.25629999999999836,0.07939999999999658,999.99,0,0,918,2.5,20,Coexistence
0.26951449710057895,0.12814017196560504,0.3383999999999986,0.15979999999999833,999.99,0,0,919,2.5,20,Coexistence
0.2626970605878789,0.14638642271545596,0.305399999999996,0.09399999999999915,999.99,0,0,920,2.5,20,Coexistence
0.2665418516296714,0.12761653669265946,0.250399999999997,0.13529999999999767,999.99,0,0,921,2.5,20,Coexistence
0.2679898220355908,0.12715030993801463,0.33849999999999814,0.16310000000000235,999.99,0,0,922,2.5,20,Coexistence
0.2665796040791838,0.1299830833833283,0.17489999999999872,0.122700000000005,999.99,0,0,923,2.5,20,Coexistence
0.27065030993801353,0.12615394921015724,0.24780000000000055,0.16809999999999925,999.99,0,0,924,2.5,20,Coexistence
0.27377294541091846,0.1249664867026616,0.3129000000000011,0.12110000000000244,999.99,0,0,925,2.5,20,Coexistence
0.2715713857228558,0.12355710857828532,0.2759999999999997,0.09820000000000076,999.99,0,0,926,2.5,20,Coexistence
0.2724089782043624,0.12420047990401845,0.2814000000000035,0.08759999999999887,999.99,0,0,927,2.5,20,Coexistence
0.26989874025194577,0.13675648870225682,0.20619999999999716,0.07839999999999744,999.99,0,0,928,2.5,20,Coexistence
0.2695849630074043,0.13396234753049285,0.26280000000000564,0.0784999999999991,999.99,0,0,929,2.5,20,Coexistence
0.2733005398920206,0.1274222755448894,0.2738999999999991,0.09569999999999848,999.99,0,0,930,2.5,20,Coexistence
0.2758520895820891,0.12576910617876866,0.2607000000000048,0.12970000000000476,999.99,0,0,931,2.5,20,Coexistence
0.2675729454109133,0.1293452309538077,0.24219999999999503,0.1964999999999986,999.99,0,0,932,2.5,20,Coexistence
0.2762699060187932,0.12224841031793608,0.2672999999999969,0.1235999999999998,999.99,0,0,933,2.5,20,Coexistence
0.2722501099780069,0.13058962207558314,0.2115000000000028,0.16569999999999804,999.99,0,0,934,2.5,20,Coexistence
0.2683076384723077,0.12761073785242816,0.32380000000000153,0.09059999999999868,999.99,0,0,935,2.5,20,Coexistence
0.27089508098380166,0.12428472305538708,0.2489999999999991,0.1591999999999982,999.99,0,0,936,2.5,20,Coexistence
0.2720662267546426,0.12886788642271432,0.22559999999999417,0.06519999999999897,999.99,0,0,937,2.5,20,Coexistence
0.27200669866026533,0.13325080983803364,0.2483999999999975,0.09050000000000136,999.99,0,0,938,2.5,20,Coexistence
0.2702437112577454,0.12778658268346224,0.17439999999999686,0.06499999999999843,999.99,0,0,939,2.5,20,Coexistence
0.27032865426914077,0.13242611477704294,0.26749999999999496,0.07819999999999823,999.99,0,0,940,2.5,20,Coexistence
0.26780703859228705,0.13372897420515925,0.19340000000000515,0.07220000000000044,999.99,0,0,941,2.5,20,Coexistence
0.27769862027594305,0.12489840031993328,0.2506999999999982,0.12319999999999712,999.99,0,0,942,2.5,20,Coexistence
0.2696722455508843,0.13207302539491853,0.31049999999999395,0.09749999999999716,999.99,0,0,943,2.5,20,Coexistence
0.26658054389122204,0.12346948610277572,0.18340000000000095,0.1058999999999964,999.99,0,0,944,2.5,20,Coexistence
0.2752516296740638,0.12495096980603568,0.2027999999999993,0.10269999999999696,999.99,0,0,945,2.5,20,Coexistence
0.27204843031394066,0.13567030593881155,0.3057000000000037,0.08079999999999983,999.99,0,0,946,2.5,20,Coexistence
0.2789752249550121,0.12587110577884325,0.25470000000000326,0.08539999999999857,999.99,0,0,947,2.5,20,Coexistence
0.27323983203359037,0.1239921615676878,0.2037999999999959,0.0934000000000014,999.99,0,0,948,2.5,20,Coexistence
0.27385002999399866,0.1258085982803447,0.3215999999999972,0.14830000000000068,999.99,0,0,949,2.5,20,Coexistence
0.2641411117776413,0.13098260347930374,0.3234999999999968,0.16099999999999998,999.99,0,0,950,2.5,20,Coexistence
0.2747150569885983,0.12663177364526815,0.2252999999999955,0.10319999999999745,999.99,0,0,951,2.5,20,Coexistence
0.2679910617876383,0.12623095380923488,0.28279999999999655,0.18189999999999648,999.99,0,0,952,2.5,20,Coexistence
0.26662491501700053,0.12809492101579864,0.3232000000000037,0.12670000000000178,999.99,0,0,953,2.5,20,Coexistence
0.2717412717456544,0.12361745650869944,0.29520000000000285,0.17780000000000085,999.99,0,0,954,2.5,20,Coexistence
0.2663267546490691,0.1250869226154767,0.2949000000000002,0.16780000000000003,999.99,0,0,955,2.5,20,Coexistence
0.266732333533298,0.13038876224755017,0.29810000000000475,0.1613000000000001,999.99,0,0,956,2.5,20,Coexistence
0.26886668666266866,0.1243798640271951,0.3263000000000017,0.14700000000000113,999.99,0,0,957,2.5,20,Coexistence
0.2732164567086635,0.12606300739852047,0.29410000000000586,0.11530000000000008,999.99,0,0,958,2.5,20,Coexistence
0.27731129774044844,0.12487296540691668,0.29529999999999684,0.12589999999999793,999.99,0,0,959,2.5,20,Coexistence
0.26764823035392854,0.130461127774444,0.21349999999999875,0.14329999999999893,999.99,0,0,960,2.5,20,Coexistence
0.2698060987802386,0.13344943011397603,0.25699999999999396,0.13189999999999877,999.99,0,0,961,2.5,20,Coexistence
0.27430297940411646,0.12382025594880793,0.25849999999999773,0.09369999999999792,999.99,0,0,962,2.5,20,Coexistence
0.27542689462108105,0.12594337132573638,0.3545000000000057,0.14390000000000142,999.99,0,0,963,2.5,20,Coexistence
0.26932929414118334,0.1330661267746423,0.2546000000000116,0.09609999999999735,999.99,0,0,964,2.5,20,Coexistence
0.2707017196560666,0.1338199160167971,0.23769999999999833,0.06190000000000043,999.99,0,0,965,2.5,20,Coexistence
0.27594599080183774,0.1292057188562282,0.24709999999999763,0.10949999999999951,999.99,0,0,966,2.5,20,Coexistence
0.2742146770645838,0.12486874625074774,0.3353999999999968,0.15739999999999787,999.99,0,0,967,2.5,20,Coexistence
0.2704592281543655,0.12684711057788206,0.18159999999999613,0.07919999999999741,999.99,0,0,968,2.5,20,Coexistence
0.2651866226754641,0.13506936612677634,0.3072999999999991,0.1121000000000017,999.99,0,0,969,2.5,20,Coexistence
0.26553823235352186,0.13413757248550184,0.172199999999992,0.07949999999999903,999.99,0,0,970,2.5,20,Coexistence
0.26366818636272366,0.13087032593481138,0.15719999999999637,0.0839999999999985,999.99,0,0,971,2.5,20,Coexistence
0.26788348330333445,0.1359317736452703,0.28649999999999465,0.13559999999999892,999.99,0,0,972,2.5,20,Coexistence
0.2732188162367524,0.12349936012797458,0.2558000000000006,0.09540000000000008,999.99,0,0,973,2.5,20,Coexistence
0.27379770045989926,0.1295211557688451,0.25239999999999135,0.13659999999999844,999.99,0,0,974,2.5,20,Coexistence
0.2678104579084231,0.1262723455308937,0.32260000000000566,0.09170000000000028,999.99,0,0,975,2.5,20,Coexistence
0.26249958008398605,0.12528940211957623,0.27910000000000434,0.15000000000000044,999.99,0,0,976,2.5,20,Coexistence
0.26784441111777774,0.12788934213157138,0.25399999999999934,0.1781999999999977,999.99,0,0,977,2.5,20,Coexistence
0.26545556888622807,0.12698310337932064,0.3647000000000061,0.1657999999999964,999.99,0,0,978,2.5,20,Coexistence
0.2750477704459065,0.12432987402519488,0.21519999999999517,0.10309999999999972,999.99,0,0,979,2.5,20,Coexistence
0.2668072185562897,0.13129806038792283,0.2575000000000003,0.08610000000000034,999.99,0,0,980,2.5,20,Coexistence
0.27203515296940406,0.12472987402519566,0.23189999999999816,0.10570000000000002,999.99,0,0,981,2.5,20,Coexistence
0.26408132373524906,0.13696062787442898,0.14359999999999612,0.06250000000000415,999.99,0,0,982,2.5,20,Coexistence
0.2703944611077813,0.12492155568885946,0.2463000000000027,0.13279999999999742,999.99,0,0,983,2.5,20,Coexistence
0.27223477304539095,0.13291111777644823,0.2153000000000006,0.06990000000000313,999.99,0,0,984,2.5,20,Coexistence
0.2676213957208634,0.1302626874625067,0.2383000000000074,0.10099999999999952,999.99,0,0,985,2.5,20,Coexistence
0.2715621275744814,0.12368242351529866,0.3089999999999962,0.13200000000000173,999.99,0,0,986,2.5,20,Coexistence
0.2702278344331148,0.1230263347330495,0.2567000000000014,0.12479999999999604,999.99,0,0,987,2.5,20,Coexistence
0.26209380123975384,0.13490305938812255,0.3140000000000025,0.10719999999999992,999.99,0,0,988,2.5,20,Coexistence
0.27099584083183464,0.1246891021795617,0.28330000000000094,0.09819999999999791,999.99,0,0,989,2.5,20,Coexistence
0.2669183563287327,0.13375064987002758,0.21319999999999803,0.1252000000000005,999.99,0,0,990,2.5,20,Coexistence
0.25937536492701624,0.1300049190161926,0.202300000000001,0.1637999999999961,999.99,0,0,991,2.5,20,Coexistence
0.26926878624275286,0.12876680663866996,0.3060000000000015,0.12109999999999792,999.99,0,0,992,2.5,20,Coexistence
0.26830681863627537,0.1280027594481112,0.3514000000000028,0.13880000000000142,999.99,0,0,993,2.5,20,Coexistence
0.2727445910817831,0.12229840031993527,0.2474999999999996,0.08609999999999884,999.99,0,0,994,2.5,20,Coexistence
0.2755859628074439,0.12624009198160452,0.20850000000000585,0.09470000000000092,999.99,0,0,995,2.5,20,Coexistence
0.2711400719855971,0.12923375324935096,0.21729999999999353,0.08560000000000101,999.99,0,0,996,2.5,20,Coexistence
0.270539552089575,0.1288868226354747,0.28729999999999384,0.08870000000000167,999.99,0,0,997,2.5,20,Coexistence
0.27368990201959675,0.12166654669066188,0.24809999999999935,0.10369999999999982,999.99,0,0,998,2.5,20,Coexistence
0.26638544291141575,0.13063131373725428,0.3046999999999985,0.1694000000000018,999.99,0,0,999,2.5,20,Coexistence
0.2720523895220901,0.1276949210157982,0.24029999999999452,0.11140000000000144,999.99,0,0,1000,2.5,20,Coexistence
0.27080195960807646,0.12517126574684817,0.24219999999999747,0.1111999999999972,999.99,0,0.25,1,2.5,20,Coexistence
0.2713802439512042,0.12890137972405613,0.31129999999999414,0.16800000000000084,999.99,0,0.25,2,2.5,20,Coexistence
0.26638672265547697,0.12433567286542647,0.3070000000000083,0.15929999999999991,999.99,0,0.25,3,2.5,20,Coexistence
0.269951909618083,0.12733677264547355,0.2220000000000072,0.1282000000000031,999.99,0,0.25,4,2.5,20,Coexistence
0.2660286342731508,0.13198262347530126,0.3488000000000061,0.184099999999996,999.99,0,0.25,5,2.5,20,Coexistence
0.2652890821835597,0.12720285942811554,0.21019999999999625,0.1556000000000012,999.99,0,0.25,6,2.5,20,Coexistence
0.27442789442111204,0.12715040991801624,0.23889999999999656,0.09999999999999928,999.99,0,0.25,7,2.5,20,Coexistence
0.26855104979003963,0.13087048590282035,0.23209999999999684,0.1386000000000009,999.99,0,0.25,8,2.5,20,Coexistence
0.2707115376924603,0.1232343931213725,0.18079999999999932,0.08799999999999636,999.99,0,0.25,9,2.5,20,Coexistence
0.27159704059187156,0.13675462907418337,0.2181999999999901,0.10269999999999842,999.99,0,0.25,10,2.5,20,Coexistence
0.2657377724455143,0.1327069786042766,0.3270000000000035,0.20629999999999743,999.99,0,0.25,11,2.5,20,Coexistence
0.2734483103379303,0.12487634473105452,0.27269999999999867,0.13500000000000068,999.99,0,0.25,12,2.5,20,Coexistence
0.27028662267545817,0.12128154369126017,0.19209999999999233,0.10279999999999864,999.99,0,0.25,13,2.5,20,Coexistence
0.2733196560687812,0.12490233953208954,0.2219999999999944,0.11179999999999608,999.99,0,0.25,14,2.5,20,Coexistence
0.274245990801829,0.12707136572686,0.33329999999999005,0.1988000000000058,999.99,0,0.25,15,2.5,20,Coexistence
0.26803903219356123,0.13075514897020793,0.3042,0.14150000000000185,999.99,0,0.25,16,2.5,20,Coexistence
0.2742397920415985,0.1228349530093972,0.28870000000000695,0.11299999999999924,999.99,0,0.25,17,2.5,20,Coexistence
0.2655158968206376,0.1297403319336126,0.3503000000000021,0.12449999999999896,999.99,0,0.25,18,2.5,20,Coexistence
0.26303613277344307,0.14235350929814097,0.20949999999999777,0.09010000000000074,999.99,0,0.25,19,2.5,20,Coexistence
0.272736992601486,0.12815780843831068,0.2840000000000067,0.10169999999999824,999.99,0,0.25,20,2.5,20,Coexistence
0.26616022795440425,0.1270038992201553,0.3087999999999954,0.12869999999999995,999.99,0,0.25,21,2.5,20,Coexistence
0.26952781443710777,0.12779048190362025,0.24289999999999537,0.07380000000000127,999.99,0,0.25,22,2.5,20,Coexistence
0.27209466106778785,0.1314961207758426,0.2134000000000016,0.10409999999999783,999.99,0,0.25,23,2.5,20,Coexistence
0.2639385122975352,0.13715884823035016,0.29709999999999537,0.12849999999999626,999.99,0,0.25,24,2.5,20,Coexistence
0.2712902619476067,0.12915664867026397,0.2444999999999956,0.16069999999999818,999.99,0,0.25,25,2.5,20,Coexistence
0.2601292341531694,0.1370123175364941,0.2913000000000012,0.09480000000000129,999.99,0,0.25,26,2.5,20,Coexistence
0.272990641871636,0.12628098380323816,0.18960000000001112,0.08029999999999816,999.99,0,0.25,27,2.5,20,Coexistence
0.27259460107978356,0.12356032793441785,0.2607999999999995,0.13480000000000525,999.99,0,0.25,28,2.5,20,Coexistence
0.267427374525089,0.13029080183962957,0.3541999999999946,0.11169999999999772,999.99,0,0.25,29,2.5,20,Coexistence
0.27116616676664734,0.12584975004998789,0.29640000000000016,0.11189999999999758,999.99,0,0.25,30,2.5,20,Coexistence
0.2653431713657263,0.13474457108578186,0.3233000000000002,0.21659999999999924,999.99,0,0.25,31,2.5,20,Coexistence
0.27214483103378656,0.1260684263147344,0.3113999999999931,0.10599999999999753,999.99,0,0.25,32,2.5,20,Coexistence
0.26851209758048883,0.1270236152769419,0.30430000000000507,0.10739999999999723,999.99,0,0.25,33,2.5,20,Coexistence
0.27283077384522775,0.12364413117376624,0.2733999999999961,0.1069000000000009,999.99,0,0.25,34,2.5,20,Coexistence
0.2722703659268141,0.12503955208958378,0.22659999999999977,0.10440000000000224,999.99,0,0.25,35,2.5,20,Coexistence
0.25431785642871296,0.1410530693861224,0.3946999999999982,0.1860999999999994,999.99,0,0.25,36,2.5,20,Coexistence
0.26352157568486073,0.14319432113577174,0.320099999999998,0.09109999999999838,999.99,0,0.25,37,2.5,20,Coexistence
0.2641248950209944,0.14115862827434178,0.23429999999999987,0.0787999999999965,999.99,0,0.25,38,2.5,20,Coexistence
0.27054957008597597,0.1224054589082197,0.25819999999999305,0.10110000000000156,999.99,0,0.25,39,2.5,20,Coexistence
0.27081007798440165,0.12626540691861426,0.3383999999999984,0.15049999999999827,999.99,0,0.25,40,2.5,20,Coexistence
0.27004603079383677,0.13086146770646184,0.21629999999999625,0.1631000000000033,999.99,0,0.25,41,2.5,20,Coexistence
0.2717806838632231,0.1267789842031589,0.24879999999999633,0.12859999999999944,999.99,0,0.25,42,2.5,20,Coexistence
0.2744438912217567,0.12712981403719062,0.22410000000000124,0.10919999999999833,999.99,0,0.25,43,2.5,20,Coexistence
0.26864779044191595,0.13252375524894727,0.3122000000000043,0.11339999999999668,999.99,0,0.25,44,2.5,20,Coexistence
0.26414571085783856,0.13880795840831864,0.3268000000000102,0.0940999999999998,999.99,0,0.25,45,2.5,20,Coexistence
0.2694089582083585,0.1263336132773455,0.32010000000000033,0.17870000000000102,999.99,0,0.25,46,2.5,20,Coexistence
0.2710059988002347,0.12377818436312418,0.20679999999999407,0.13149999999999679,999.99,0,0.25,47,2.5,20,Coexistence
0.2687519696060812,0.1365142771445708,0.23480000000000256,0.07759999999999924,999.99,0,0.25,48,2.5,20,Coexistence
0.2715206558688249,0.13041961607678754,0.2022999999999984,0.0744000000000028,999.99,0,0.25,49,2.5,20,Coexistence
0.26572901419716033,0.12438170365926544,0.2601999999999995,0.2063999999999972,999.99,0,0.25,50,2.5,20,Coexistence
0.2677722655468842,0.12677380523895268,0.2930999999999932,0.10090000000000082,999.99,0,0.25,51,2.5,20,Coexistence
0.2654899220155994,0.1323638472305555,0.3717000000000026,0.13520000000000174,999.99,0,0.25,52,2.5,20,Coexistence
0.2736779844031189,0.12984601079783967,0.28729999999999917,0.13009999999999933,999.99,0,0.25,53,2.5,20,Coexistence
0.26962509498100173,0.13250243951209495,0.27589999999999837,0.08089999999999757,999.99,0,0.25,54,2.5,20,Coexistence
0.2647084583083337,0.12613873225354616,0.19289999999999463,0.11399999999999666,999.99,0,0.25,55,2.5,20,Coexistence
0.27300549890022546,0.12834281143771076,0.3520000000000052,0.13679999999999817,999.99,0,0.25,56,2.5,20,Coexistence
0.27178110377923964,0.1271401919616071,0.2678999999999949,0.09339999999999923,999.99,0,0.25,57,2.5,20,Coexistence
0.2753553089382071,0.12522043591281917,0.31419999999999304,0.11670000000000152,999.99,0,0.25,58,2.5,20,Coexistence
0.2660821835632824,0.13433011397720115,0.32929999999999565,0.16509999999999622,999.99,0,0.25,59,2.5,20,Coexistence
0.2702502099580093,0.12560741851629822,0.3205000000000013,0.1376000000000015,999.99,0,0.25,60,2.5,20,Coexistence
0.2640323535292942,0.12797550489902076,0.288500000000001,0.2259000000000011,999.99,0,0.25,61,2.5,20,Coexistence
0.2706146970605924,0.1252494901019775,0.25980000000000375,0.07869999999999797,999.99,0,0.25,62,2.5,20,Coexistence
0.27011455708857485,0.12721087782443397,0.3609999999999925,0.17649999999999869,999.99,0,0.25,63,2.5,20,Coexistence
0.2708638872225564,0.1232579884023214,0.29990000000000105,0.11770000000000155,999.99,0,0.25,64,2.5,20,Coexistence
0.27138864227154624,0.12225206958608416,0.2324000000000004,0.11180000000000095,999.99,0,0.25,65,2.5,20,Coexistence
0.26820141971604833,0.13467896420715886,0.20509999999999173,0.07480000000000028,999.99,0,0.25,66,2.5,20,Coexistence
0.2725564087182489,0.1270360927814411,0.21109999999999285,0.06299999999999686,999.99,0,0.25,67,2.5,20,Coexistence
0.2649745450909853,0.12969140171965657,0.32710000000000206,0.19290000000000113,999.99,0,0.25,68,2.5,20,Coexistence
0.27287812437512865,0.13281103779243789,0.2495000000000024,0.15749999999999648,999.99,0,0.25,69,2.5,20,Coexistence
0.26218186362726864,0.13784953009397796,0.2715999999999934,0.06569999999999646,999.99,0,0.25,70,2.5,20,Coexistence
0.26822687462507616,0.1296319936012814,0.3115000000000016,0.15410000000000135,999.99,0,0.25,71,2.5,20,Coexistence
0.26949898020396323,0.12531001799639832,0.30560000000000404,0.09959999999999732,999.99,0,0.25,72,2.5,20,Coexistence
0.27218550289942023,0.1288545090981804,0.23929999999999976,0.15069999999999997,999.99,0,0.25,73,2.5,20,Coexistence
0.2712983403319315,0.1268484303139365,0.25089999999999757,0.1287999999999991,999.99,0,0.25,74,2.5,20,Coexistence
0.2624603679264112,0.13343563287342536,0.19589999999999663,0.16800000000000018,999.99,0,0.25,75,2.5,20,Coexistence
0.2736254549090167,0.12957554489102455,0.29969999999999763,0.10490000000000292,999.99,0,0.25,76,2.5,20,Coexistence
0.26354627074585246,0.12942333533293623,0.2990000000000013,0.2059000000000036,999.99,0,0.25,77,2.5,20,Coexistence
0.27275186962607506,0.13320301939612075,0.31249999999999994,0.14789999999999956,999.99,0,0.25,78,2.5,20,Coexistence
0.27223847230553655,0.12268150369925782,0.29169999999999807,0.1112999999999978,999.99,0,0.25,79,2.5,20,Coexistence
0.271001459708057,0.12333659268146235,0.299299999999999,0.1319999999999989,999.99,0,0.25,80,2.5,20,Coexistence
0.2736984203159437,0.1286983203359305,0.2433000000000069,0.19809999999999775,999.99,0,0.25,81,2.5,20,Coexistence
0.2618632673465332,0.12965948810237465,0.3149000000000018,0.2411999999999952,999.99,0,0.25,82,2.5,20,Coexistence
0.2724159568086371,0.12603405318936434,0.29159999999999847,0.1424000000000022,999.99,0,0.25,83,2.5,20,Coexistence
0.2657393121375738,0.1332712857428535,0.3155000000000006,0.2320000000000026,999.99,0,0.25,84,2.5,20,Coexistence
0.2685543291341784,0.12660007998400197,0.25510000000000504,0.0924999999999984,999.99,0,0.25,85,2.5,20,Coexistence
0.27305474905018695,0.12475452909417716,0.3076999999999977,0.09619999999999576,999.99,0,0.25,86,2.5,20,Coexistence
0.26744871025794553,0.1402547490501873,0.2041999999999966,0.09369999999999729,999.99,0,0.25,87,2.5,20,Coexistence
0.2744186162767404,0.12267746450709446,0.2385999999999961,0.10829999999999589,999.99,0,0.25,88,2.5,20,Coexistence
0.2650426714657124,0.14218030393921366,0.18950000000000608,0.06180000000000146,999.99,0,0.25,89,2.5,20,Coexistence
0.2695929214157136,0.12903691261747635,0.27439999999999715,0.14949999999999955,999.99,0,0.25,90,2.5,20,Coexistence
0.26719308138371684,0.13344665066986594,0.19199999999999373,0.1261999999999999,999.99,0,0.25,91,2.5,20,Coexistence
0.2733305538892197,0.1255313537292546,0.27159999999999745,0.1435999999999999,999.99,0,0.25,92,2.5,20,Coexistence
0.2668375724854975,0.13521777644470895,0.27749999999999486,0.12309999999999796,999.99,0,0.25,93,2.5,20,Coexistence
0.27195420915816704,0.12244969006198808,0.242899999999998,0.08250000000000049,999.99,0,0.25,94,2.5,20,Coexistence
0.270988142371521,0.12282191561687408,0.20099999999999452,0.07499999999999772,999.99,0,0.25,95,2.5,20,Coexistence
0.26991981603679693,0.12401029794040834,0.26320000000000376,0.12639999999999668,999.99,0,0.25,96,2.5,20,Coexistence
0.2576317736452652,0.13812815436912432,0.3736999999999946,0.18739999999999804,999.99,0,0.25,97,2.5,20,Coexistence
0.2743613077384483,0.12464787042591804,0.3290999999999962,0.1370000000000033,999.99,0,0.25,98,2.5,20,Coexistence
0.26307182563487713,0.12619582083583536,0.2630000000000042,0.19650000000000217,999.99,0,0.25,99,2.5,20,Coexistence
0.2714272145570883,0.12167608478304363,0.2549999999999992,0.11030000000000048,999.99,0,0.25,100,2.5,20,Coexistence
0.26982045590881526,0.13117042591481837,0.2606999999999972,0.10340000000000152,999.99,0,0.25,101,2.5,20,Coexistence
0.2674199560087971,0.1348722255548905,0.2055999999999977,0.11580000000000136,999.99,0,0.25,102,2.5,20,Coexistence
0.264894461107779,0.125930393921216,0.17220000000000063,0.13590000000000035,999.99,0,0.25,103,2.5,20,Coexistence
0.2740919216156805,0.1233996800639872,0.25070000000000386,0.13249999999999976,999.99,0,0.25,104,2.5,20,Coexistence
0.27623215356927727,0.12396204759048109,0.2765999999999913,0.15689999999999912,999.99,0,0.25,105,2.5,20,Coexistence
0.2714603279344119,0.12491711657668338,0.3029999999999985,0.15709999999999896,999.99,0,0.25,106,2.5,20,Coexistence
0.270269626074789,0.1243166766646691,0.29920000000000435,0.13230000000000203,999.99,0,0.25,107,2.5,20,Coexistence
0.27349424115175724,0.1226554689062206,0.24699999999998729,0.08970000000000217,999.99,0,0.25,108,2.5,20,Coexistence
0.2719688262347544,0.13412581483702918,0.27350000000000113,0.08849999999999626,999.99,0,0.25,109,2.5,20,Coexistence
0.26938694261147866,0.1238241751649662,0.3169000000000012,0.1535999999999991,999.99,0,0.25,110,2.5,20,Coexistence
0.2694154169166131,0.124095180963806,0.3270999999999968,0.1576999999999988,999.99,0,0.25,111,2.5,20,Coexistence
0.2717422915416898,0.12702905418916283,0.26079999999999787,0.1020000000000004,999.99,0,0.25,112,2.5,20,Coexistence
0.2574542691461723,0.13468686262747664,0.23470000000000263,0.2858000000000024,999.99,0,0.25,113,2.5,20,Coexistence
0.2673739452109522,0.12361149770045732,0.29819999999999414,0.1587999999999971,999.99,0,0.25,114,2.5,20,Coexistence
0.268030273945211,0.12636558688262586,0.3190999999999998,0.17880000000000218,999.99,0,0.25,115,2.5,20,Coexistence
0.27666100779844155,0.12663155368926468,0.29700000000000104,0.12560000000000274,999.99,0,0.25,116,2.5,20,Coexistence
0.26357378524295483,0.13462719456108713,0.2372000000000037,0.10239999999999966,999.99,0,0.25,117,2.5,20,Coexistence
0.2725594681063844,0.1250809438112378,0.23830000000000592,0.11789999999999966,999.99,0,0.25,118,2.5,20,Coexistence
0.27360157968406756,0.12802899420115893,0.19200000000000397,0.09449999999999928,999.99,0,0.25,119,2.5,20,Coexistence
0.26917632473504616,0.13110753849230217,0.29389999999999294,0.08830000000000042,999.99,0,0.25,120,2.5,20,Coexistence
0.2672424115176935,0.12463307338532416,0.3391999999999969,0.17490000000000133,999.99,0,0.25,121,2.5,20,Coexistence
0.2696604479104181,0.1239609478104348,0.22900000000000015,0.11389999999999668,999.99,0,0.25,122,2.5,20,Coexistence
0.26635066986602085,0.1334306338732241,0.2564999999999942,0.12859999999999872,999.99,0,0.25,123,2.5,20,Coexistence
0.2745156968606223,0.12588452309538123,0.2508999999999942,0.10759999999999983,999.99,0,0.25,124,2.5,20,Coexistence
0.2713842231553757,0.13197652469505924,0.34040000000000614,0.07969999999999816,999.99,0,0.25,125,2.5,20,Coexistence
0.2570447310537936,0.13548754249150166,0.21620000000000436,0.1681000000000003,999.99,0,0.25,126,2.5,20,Coexistence
0.2723973405318885,0.12693067386522325,0.26339999999999397,0.08099999999999617,999.99,0,0.25,127,2.5,20,Coexistence
