Column1,Column2
0.2474000000000051,0.27869999999999606
0.2463000000000051,0.27739999999999604
0.2451000000000051,0.27669999999999606
0.24520000000000508,0.2759999999999961
0.2459000000000051,0.2768999999999961
0.24600000000000508,0.2763999999999961
0.24550000000000508,0.2762999999999961
0.2454000000000051,0.2748999999999961
0.2459000000000051,0.2754999999999961
0.24620000000000508,0.2718999999999961
0.24730000000000507,0.2721999999999961
0.24730000000000507,0.2716999999999961
0.24690000000000506,0.27099999999999613
0.24620000000000505,0.27079999999999615
0.24540000000000506,0.27049999999999613
0.24640000000000506,0.26939999999999614
0.24760000000000507,0.26799999999999613
0.24800000000000508,0.26729999999999615
0.24830000000000507,0.26539999999999614
0.24890000000000506,0.2640999999999961
0.24970000000000506,0.26389999999999614
0.24990000000000506,0.2619999999999961
0.25060000000000504,0.2616999999999961
0.24970000000000503,0.2607999999999961
0.24990000000000503,0.2613999999999961
0.250300000000005,0.2612999999999961
0.250300000000005,0.2608999999999961
0.250900000000005,0.25949999999999607
0.249900000000005,0.2608999999999961
0.249600000000005,0.2606999999999961
0.24900000000000502,0.2610999999999961
0.249600000000005,0.26189999999999614
0.249200000000005,0.26129999999999615
0.248700000000005,0.26109999999999617
0.248500000000005,0.2588999999999962
0.247700000000005,0.2582999999999962
0.247000000000005,0.2585999999999962
0.24660000000000498,0.2596999999999962
0.246500000000005,0.2602999999999962
0.247500000000005,0.2582999999999962
0.246400000000005,0.2590999999999962
0.245500000000005,0.2596999999999962
0.246700000000005,0.2588999999999962
0.245500000000005,0.25959999999999617
0.246500000000005,0.25919999999999616
0.246700000000005,0.2579999999999962
0.246200000000005,0.2588999999999962
0.245100000000005,0.2591999999999962
0.244300000000005,0.2600999999999962
0.24370000000000502,0.2590999999999962
0.24440000000000503,0.25899999999999623
0.24370000000000502,0.25689999999999624
0.24360000000000503,0.2565999999999962
0.24350000000000505,0.2571999999999962
0.24450000000000505,0.2557999999999962
0.24480000000000504,0.2541999999999962
0.24470000000000505,0.2543999999999962
0.24460000000000506,0.2539999999999962
0.24410000000000506,0.2529999999999962
0.24450000000000507,0.25159999999999616
0.2454000000000051,0.25149999999999617
0.2458000000000051,0.25099999999999617
0.2460000000000051,0.25069999999999615
0.2466000000000051,0.25049999999999617
0.2458000000000051,0.24859999999999616
0.2465000000000051,0.24929999999999616
0.2478000000000051,0.24869999999999617
0.2462000000000051,0.24849999999999617
0.2475000000000051,0.24909999999999616
0.2485000000000051,0.24849999999999617
0.2486000000000051,0.24779999999999616
0.2493000000000051,0.24729999999999616
0.2508000000000051,0.24729999999999616
0.24920000000000508,0.24649999999999617
0.24970000000000508,0.24599999999999617
0.2507000000000051,0.24589999999999618
0.25090000000000506,0.24569999999999617
0.25040000000000506,0.24499999999999617
0.2512000000000051,0.24489999999999618
0.2499000000000051,0.24569999999999617
0.2501000000000051,0.24549999999999617
0.2486000000000051,0.24509999999999615
0.2490000000000051,0.24429999999999616
0.2497000000000051,0.24379999999999616
0.2493000000000051,0.24289999999999615
0.2492000000000051,0.24359999999999615
0.2485000000000051,0.24259999999999615
0.2485000000000051,0.24189999999999615
0.2482000000000051,0.24249999999999614
0.2483000000000051,0.24169999999999614
0.2474000000000051,0.24009999999999615
0.24750000000000508,0.23939999999999614
0.24700000000000508,0.23789999999999614
0.24730000000000507,0.23809999999999615
0.24730000000000507,0.23739999999999614
0.24860000000000507,0.23859999999999615
0.24850000000000508,0.23769999999999614
0.24780000000000507,0.23699999999999613
0.24680000000000507,0.23629999999999612
0.24600000000000508,0.23569999999999613
0.24570000000000508,0.23569999999999613
0.24550000000000508,0.23619999999999614
0.24570000000000508,0.23369999999999613
0.24570000000000508,0.23359999999999614
0.24570000000000508,0.23279999999999615
0.24530000000000507,0.23189999999999614
0.24500000000000507,0.23109999999999614
0.24350000000000507,0.23149999999999615
0.24360000000000506,0.23069999999999616
0.24300000000000507,0.23029999999999615
0.24260000000000506,0.22919999999999616
0.24340000000000506,0.22809999999999617
0.24420000000000505,0.22729999999999617
0.24430000000000504,0.22559999999999616
0.24400000000000505,0.22479999999999617
0.24440000000000506,0.22539999999999616
0.24360000000000506,0.22529999999999617
0.24280000000000507,0.22599999999999618
0.24290000000000506,0.22669999999999618
0.24370000000000505,0.2263999999999962
0.24340000000000506,0.2257999999999962
0.24380000000000507,0.2255999999999962
0.24340000000000506,0.2252999999999962
0.24370000000000505,0.2251999999999962
0.24490000000000506,0.2239999999999962
0.24420000000000505,0.2238999999999962
0.24400000000000505,0.2224999999999962
0.24400000000000505,0.2250999999999962
0.24410000000000504,0.2253999999999962
0.24510000000000504,0.2253999999999962
0.24450000000000505,0.2250999999999962
0.24330000000000504,0.22519999999999618
0.24340000000000503,0.22319999999999618
0.24380000000000504,0.22299999999999617
0.24440000000000503,0.22309999999999616
0.24390000000000503,0.22289999999999616
0.24430000000000504,0.22149999999999614
0.24400000000000505,0.22059999999999613
0.24360000000000503,0.22179999999999614
0.24210000000000503,0.22149999999999614
0.24230000000000504,0.22219999999999615
0.24230000000000504,0.22369999999999615
0.24180000000000504,0.22319999999999615
0.24170000000000505,0.22229999999999614
0.24070000000000505,0.22149999999999614
0.24070000000000505,0.21929999999999614
0.24040000000000505,0.21879999999999614
0.23940000000000505,0.21739999999999612
0.23920000000000505,0.21629999999999613
0.23760000000000506,0.21659999999999613
0.23730000000000506,0.21439999999999612
0.23770000000000507,0.21569999999999612
0.23730000000000506,0.21589999999999612
0.23790000000000505,0.21329999999999613
0.23720000000000505,0.21289999999999612
0.23660000000000506,0.21289999999999612
0.23590000000000505,0.2116999999999961
0.23510000000000505,0.2104999999999961
0.23430000000000506,0.2111999999999961
0.23500000000000507,0.2112999999999961
0.23470000000000507,0.2118999999999961
0.23550000000000507,0.2117999999999961
0.23540000000000508,0.2114999999999961
0.23620000000000507,0.2102999999999961
0.23650000000000507,0.2099999999999961
0.23660000000000506,0.2094999999999961
0.23660000000000506,0.2077999999999961
0.23690000000000505,0.2066999999999961
0.23730000000000506,0.20509999999999612
0.23650000000000507,0.2046999999999961
0.23640000000000508,0.2031999999999961
0.23590000000000508,0.2036999999999961
0.23550000000000507,0.20359999999999612
0.23520000000000507,0.20359999999999612
0.23470000000000507,0.2038999999999961
0.23490000000000508,0.2028999999999961
0.23390000000000508,0.2029999999999961
0.2338000000000051,0.2021999999999961
0.23340000000000508,0.2028999999999961
0.2333000000000051,0.2029999999999961
0.2328000000000051,0.2014999999999961
0.23210000000000508,0.2022999999999961
0.2315000000000051,0.2011999999999961
0.23030000000000508,0.20009999999999611
0.23140000000000507,0.20009999999999611
0.23060000000000508,0.19899999999999612
0.23110000000000508,0.19829999999999612
0.23090000000000507,0.19719999999999613
0.23010000000000508,0.19759999999999614
0.22910000000000508,0.19859999999999614
0.22940000000000507,0.19819999999999613
0.22960000000000508,0.19829999999999612
0.22910000000000508,0.19849999999999612
0.22870000000000507,0.19969999999999613
0.22870000000000507,0.19899999999999612
0.22910000000000508,0.19939999999999614
0.22870000000000507,0.20029999999999615
0.22850000000000506,0.19959999999999614
0.22860000000000505,0.19899999999999615
0.22880000000000505,0.19919999999999616
0.22860000000000505,0.19999999999999615
0.22770000000000504,0.20179999999999615
0.22690000000000504,0.20289999999999614
0.22660000000000505,0.20379999999999615
0.22620000000000504,0.20299999999999616
0.22550000000000503,0.20289999999999617
0.22480000000000502,0.20299999999999616
0.22430000000000502,0.20359999999999615
0.22380000000000502,0.20339999999999614
0.22360000000000502,0.20329999999999615
0.22380000000000502,0.20209999999999614
0.223900000000005,0.20139999999999614
0.22180000000000502,0.19999999999999613
0.22150000000000503,0.19839999999999614
0.220100000000005,0.19849999999999612
0.219900000000005,0.19869999999999613
0.21880000000000502,0.19969999999999613
0.218400000000005,0.19889999999999614
0.216900000000005,0.19799999999999612
0.215900000000005,0.1985999999999961
0.215700000000005,0.1986999999999961
0.215100000000005,0.1997999999999961
0.214600000000005,0.1994999999999961
0.214200000000005,0.1986999999999961
0.21330000000000499,0.1989999999999961
0.213700000000005,0.1978999999999961
0.214100000000005,0.1970999999999961
0.21450000000000502,0.1963999999999961
0.21400000000000502,0.19679999999999612
0.21390000000000503,0.19569999999999613
0.21350000000000502,0.19529999999999612
0.21220000000000502,0.1955999999999961
0.211800000000005,0.19499999999999612
0.21200000000000502,0.19549999999999612
0.21190000000000503,0.19579999999999612
0.21100000000000502,0.19569999999999613
0.209600000000005,0.19469999999999613
0.209800000000005,0.19479999999999612
0.209600000000005,0.1948999999999961
0.209300000000005,0.1941999999999961
0.210400000000005,0.1941999999999961
0.209700000000005,0.1933999999999961
0.209900000000005,0.1923999999999961
0.209400000000005,0.1927999999999961
0.208700000000005,0.1927999999999961
0.208100000000005,0.19219999999999612
0.208200000000005,0.1912999999999961
0.207700000000005,0.1918999999999961
0.20650000000000499,0.1917999999999961
0.20610000000000497,0.1917999999999961
0.20420000000000496,0.1907999999999961
0.20410000000000497,0.1902999999999961
0.20400000000000498,0.19099999999999612
0.20410000000000497,0.1917999999999961
0.20310000000000497,0.1928999999999961
0.20200000000000498,0.1922999999999961
0.201700000000005,0.1923999999999961
0.20120000000000499,0.1920999999999961
0.201100000000005,0.1916999999999961
0.199800000000005,0.1921999999999961
0.198700000000005,0.1937999999999961
0.19810000000000502,0.19339999999999608
0.197200000000005,0.19279999999999609
0.196800000000005,0.19359999999999608
0.196100000000005,0.19259999999999608
0.195900000000005,0.19219999999999607
0.19600000000000498,0.19149999999999606
0.19550000000000498,0.19149999999999606
0.19460000000000496,0.19089999999999607
0.19490000000000496,0.18959999999999608
0.19500000000000495,0.1889999999999961
0.19490000000000496,0.18879999999999608
0.19470000000000495,0.1889999999999961
0.19470000000000495,0.1886999999999961
0.19310000000000496,0.1896999999999961
0.19230000000000497,0.1893999999999961
0.19200000000000497,0.1883999999999961
0.19150000000000497,0.1890999999999961
0.19200000000000497,0.1897999999999961
0.19240000000000498,0.18999999999999612
0.19270000000000498,0.1890999999999961
0.19390000000000499,0.1905999999999961
0.193800000000005,0.1898999999999961
0.194000000000005,0.1890999999999961
0.193700000000005,0.1887999999999961
0.192400000000005,0.18899999999999612
0.192200000000005,0.19049999999999612
0.192800000000005,0.1897999999999961
0.192300000000005,0.1905999999999961
0.192000000000005,0.1920999999999961
0.191400000000005,0.1926999999999961
0.189900000000005,0.1929999999999961
0.189500000000005,0.19279999999999609
0.189300000000005,0.19289999999999607
0.188800000000005,0.19199999999999606
0.18860000000000499,0.19219999999999607
0.18770000000000497,0.19169999999999607
0.18830000000000496,0.19049999999999606
0.18890000000000495,0.19089999999999607
0.18830000000000496,0.19109999999999608
0.18730000000000496,0.19169999999999607
0.18650000000000497,0.19239999999999607
0.18690000000000498,0.19109999999999608
0.18720000000000497,0.1924999999999961
0.18690000000000498,0.1923999999999961
0.18600000000000497,0.1918999999999961
0.18610000000000496,0.1918999999999961
0.18520000000000494,0.1914999999999961
0.18570000000000494,0.1904999999999961
0.18530000000000493,0.1899999999999961
0.18490000000000492,0.18959999999999608
0.1845000000000049,0.18939999999999607
0.1846000000000049,0.18879999999999608
0.1848000000000049,0.1886999999999961
0.1849000000000049,0.1901999999999961
0.1842000000000049,0.1908999999999961
0.18430000000000488,0.1898999999999961
0.18440000000000487,0.1886999999999961
0.18430000000000488,0.1863999999999961
0.18540000000000487,0.1856999999999961
0.18430000000000488,0.1855999999999961
0.1842000000000049,0.1850999999999961
0.18430000000000488,0.1845999999999961
0.18350000000000488,0.1841999999999961
0.1827000000000049,0.1843999999999961
0.18230000000000487,0.1825999999999961
0.18240000000000486,0.1832999999999961
0.18190000000000486,0.1833999999999961
0.18210000000000487,0.18399999999999608
0.18210000000000487,0.18429999999999608
0.18140000000000486,0.18399999999999608
0.18080000000000487,0.18379999999999608
0.18130000000000487,0.18409999999999607
0.18120000000000488,0.18569999999999606
0.1801000000000049,0.18309999999999607
0.1801000000000049,0.18399999999999608
0.1805000000000049,0.1833999999999961
0.1808000000000049,0.1836999999999961
0.1800000000000049,0.1840999999999961
0.1803000000000049,0.1834999999999961
0.1795000000000049,0.18239999999999612
0.1797000000000049,0.18229999999999613
0.17890000000000492,0.18219999999999614
0.17740000000000491,0.18289999999999615
0.1777000000000049,0.18349999999999614
0.1773000000000049,0.18259999999999613
0.1772000000000049,0.18239999999999612
0.17710000000000492,0.18269999999999612
0.17680000000000493,0.1827999999999961
0.17720000000000494,0.1822999999999961
0.17690000000000494,0.1839999999999961
0.17690000000000494,0.1849999999999961
0.17710000000000495,0.1860999999999961
0.17650000000000496,0.1867999999999961
0.17660000000000495,0.1849999999999961
0.17610000000000495,0.1840999999999961
0.17480000000000495,0.1861999999999961
0.17390000000000494,0.18649999999999609
0.17300000000000493,0.1848999999999961
0.17210000000000492,0.1851999999999961
0.1714000000000049,0.18529999999999608
0.1707000000000049,0.1861999999999961
0.1699000000000049,0.18679999999999608
0.17060000000000491,0.1871999999999961
0.17130000000000492,0.1876999999999961
0.17000000000000492,0.18779999999999608
0.16980000000000492,0.1874999999999961
0.1696000000000049,0.18699999999999609
0.1691000000000049,0.18709999999999608
0.16900000000000492,0.18739999999999607
0.16930000000000492,0.18699999999999606
0.17020000000000493,0.18689999999999607
0.16970000000000493,0.18689999999999607
0.17000000000000492,0.18459999999999607
0.16890000000000494,0.18579999999999608
0.16940000000000494,0.1876999999999961
0.16920000000000493,0.1893999999999961
0.16930000000000492,0.1894999999999961
0.1691000000000049,0.18879999999999608
0.1692000000000049,0.18789999999999607
0.1685000000000049,0.18769999999999606
0.1678000000000049,0.18769999999999606
0.16740000000000488,0.18859999999999608
0.16690000000000488,0.18859999999999608
0.1678000000000049,0.18879999999999608
0.16810000000000488,0.1881999999999961
0.1675000000000049,0.1890999999999961
0.1667000000000049,0.18849999999999612
0.1669000000000049,0.1885999999999961
0.16630000000000492,0.1886999999999961
0.16600000000000492,0.1890999999999961
0.16570000000000493,0.1890999999999961
0.16580000000000492,0.1898999999999961
0.1644000000000049,0.1900999999999961
0.1645000000000049,0.19049999999999612
0.1647000000000049,0.19019999999999612
0.1643000000000049,0.18969999999999612
0.16260000000000488,0.18969999999999612
0.1625000000000049,0.19069999999999612
0.1629000000000049,0.18949999999999612
0.1634000000000049,0.18849999999999612
0.1627000000000049,0.1887999999999961
0.1627000000000049,0.19019999999999612
0.1627000000000049,0.18969999999999612
0.1629000000000049,0.19049999999999612
0.1630000000000049,0.19019999999999612
0.1627000000000049,0.19159999999999613
0.16280000000000489,0.19139999999999613
0.1632000000000049,0.19209999999999613
0.1629000000000049,0.19279999999999614
0.1626000000000049,0.19369999999999615
0.1623000000000049,0.19329999999999614
0.1614000000000049,0.19409999999999614
0.1610000000000049,0.19279999999999614
0.16080000000000488,0.19309999999999614
0.1605000000000049,0.19439999999999613
0.16060000000000488,0.19529999999999614
0.16040000000000487,0.19619999999999616
0.15960000000000488,0.19709999999999617
0.1600000000000049,0.19719999999999616
0.16010000000000488,0.19749999999999615
0.16060000000000488,0.19839999999999616
0.1605000000000049,0.19919999999999616
0.1607000000000049,0.19799999999999615
0.1599000000000049,0.19909999999999614
0.1596000000000049,0.19879999999999615
0.1592000000000049,0.19899999999999615
0.1592000000000049,0.19919999999999616
0.15830000000000488,0.19979999999999615
0.1590000000000049,0.19969999999999616
0.1597000000000049,0.19979999999999615
0.15930000000000488,0.20029999999999615
0.15930000000000488,0.20029999999999615
0.15930000000000488,0.20049999999999615
0.15910000000000488,0.20029999999999615
0.15880000000000488,0.20179999999999615
0.15840000000000487,0.20249999999999616
0.15760000000000488,0.20179999999999615
0.15830000000000488,0.20209999999999614
0.15830000000000488,0.20349999999999616
0.15830000000000488,0.20419999999999616
0.15750000000000489,0.20429999999999615
0.1569000000000049,0.20309999999999614
0.1566000000000049,0.20289999999999614
0.1571000000000049,0.20269999999999613
0.1571000000000049,0.20249999999999613
0.1572000000000049,0.20169999999999613
0.15630000000000488,0.20119999999999613
0.15580000000000488,0.20249999999999613
0.15660000000000487,0.20349999999999613
0.15640000000000487,0.20469999999999614
0.15670000000000486,0.20569999999999614
0.15650000000000486,0.20679999999999613
0.15570000000000486,0.20649999999999613
0.15700000000000486,0.20519999999999614
0.15690000000000487,0.20299999999999613
0.15670000000000486,0.20369999999999613
0.15650000000000486,0.20459999999999615
0.15660000000000485,0.20469999999999614
0.15620000000000483,0.20559999999999615
0.15620000000000483,0.20649999999999616
0.15590000000000484,0.20729999999999615
0.15530000000000485,0.20819999999999617
0.15510000000000485,0.20799999999999616
0.15570000000000483,0.20919999999999617
0.15590000000000484,0.20939999999999617
0.15550000000000483,0.21049999999999616
0.15560000000000482,0.21079999999999616
0.15550000000000483,0.21159999999999615
0.15560000000000482,0.20949999999999616
0.15600000000000483,0.21049999999999616
0.15670000000000484,0.21069999999999617
0.15660000000000485,0.21209999999999618
0.15630000000000485,0.2127999999999962
0.15620000000000486,0.21359999999999618
0.15650000000000486,0.2139999999999962
0.15620000000000486,0.2157999999999962
0.15600000000000486,0.21609999999999618
0.15480000000000485,0.21609999999999618
0.15430000000000485,0.2172999999999962
0.15480000000000485,0.2171999999999962
0.15430000000000485,0.2174999999999962
0.15310000000000484,0.2187999999999962
0.15360000000000484,0.2186999999999962
0.15430000000000485,0.2187999999999962
0.15450000000000486,0.21889999999999618
0.15460000000000484,0.21889999999999618
0.15520000000000483,0.21789999999999618
0.15620000000000483,0.21899999999999617
0.15540000000000484,0.21969999999999618
0.15570000000000483,0.22099999999999617
0.15500000000000483,0.22199999999999617
0.15520000000000483,0.22269999999999618
0.15610000000000485,0.22379999999999617
0.15630000000000485,0.22389999999999616
0.15570000000000486,0.22409999999999616
0.15560000000000487,0.22469999999999615
0.15530000000000488,0.22459999999999616
0.15560000000000487,0.22329999999999617
0.15410000000000487,0.22439999999999616
0.15400000000000488,0.22369999999999615
0.15460000000000487,0.22429999999999614
0.15400000000000488,0.22509999999999614
0.15400000000000488,0.22539999999999613
0.15350000000000488,0.22619999999999613
0.1542000000000049,0.22589999999999613
0.15450000000000488,0.22609999999999614
0.1537000000000049,0.22739999999999613
0.1539000000000049,0.22929999999999615
0.1547000000000049,0.22859999999999614
0.1551000000000049,0.22969999999999613
0.1546000000000049,0.22959999999999614
0.1551000000000049,0.22919999999999613
0.1553000000000049,0.22929999999999612
0.1555000000000049,0.22979999999999612
0.1551000000000049,0.22999999999999612
0.1550000000000049,0.22969999999999613
0.1553000000000049,0.22829999999999612
0.1556000000000049,0.23029999999999612
0.1557000000000049,0.2328999999999961
0.15480000000000488,0.2323999999999961
0.15500000000000488,0.2328999999999961
0.15510000000000487,0.23329999999999612
0.15560000000000487,0.23319999999999613
0.15540000000000487,0.23329999999999612
0.15570000000000486,0.23449999999999613
0.15550000000000486,0.23519999999999613
0.15580000000000485,0.23469999999999613
0.15610000000000485,0.23519999999999613
0.15740000000000484,0.23699999999999613
0.15730000000000485,0.23809999999999612
0.15620000000000486,0.23899999999999613
0.15610000000000487,0.23959999999999612
0.15530000000000488,0.23949999999999613
0.15680000000000488,0.24079999999999613
0.15730000000000488,0.24279999999999613
0.15680000000000488,0.24219999999999614
0.1567000000000049,0.24329999999999613
0.1562000000000049,0.24449999999999614
0.1564000000000049,0.24299999999999614
0.1558000000000049,0.24399999999999614
0.15570000000000492,0.24409999999999613
0.15570000000000492,0.24379999999999613
0.15570000000000492,0.24429999999999613
0.15570000000000492,0.24619999999999614
0.15520000000000492,0.24649999999999614
0.15560000000000493,0.24659999999999613
0.15620000000000492,0.24649999999999614
0.1560000000000049,0.24649999999999614
0.1556000000000049,0.24769999999999615
0.1553000000000049,0.24729999999999613
0.1548000000000049,0.24809999999999613
0.1553000000000049,0.24779999999999613
0.1555000000000049,0.24829999999999613
0.15620000000000492,0.24809999999999613
0.1563000000000049,0.24919999999999612
0.1561000000000049,0.24939999999999612
0.1562000000000049,0.24999999999999611
0.1556000000000049,0.25129999999999614
0.1561000000000049,0.2504999999999961
0.1564000000000049,0.2504999999999961
0.1561000000000049,0.2509999999999961
0.1566000000000049,0.25289999999999613
0.1568000000000049,0.2530999999999961
0.15720000000000492,0.25289999999999613
0.1578000000000049,0.25419999999999615
0.1579000000000049,0.25409999999999616
0.1580000000000049,0.25529999999999614
0.15830000000000488,0.25639999999999613
0.15880000000000488,0.25629999999999614
0.15860000000000488,0.2574999999999961
0.15830000000000488,0.2575999999999961
0.15780000000000488,0.2585999999999961
0.15790000000000487,0.2592999999999961
0.15800000000000486,0.2593999999999961
0.15800000000000486,0.2597999999999961
0.15860000000000485,0.2593999999999961
0.15930000000000485,0.2592999999999961
0.15930000000000485,0.2610999999999961
0.15950000000000486,0.2607999999999961
0.15930000000000485,0.25999999999999607
0.15910000000000485,0.25849999999999607
0.15880000000000485,0.25899999999999607
0.15940000000000484,0.25919999999999604
0.15890000000000484,0.25979999999999603
0.15890000000000484,0.26109999999999606
0.15870000000000484,0.26099999999999607
0.15960000000000485,0.2607999999999961
0.15960000000000485,0.2598999999999961
0.15940000000000484,0.2603999999999961
0.15930000000000485,0.2586999999999961
0.15950000000000486,0.2590999999999961
0.15900000000000486,0.2600999999999961
0.15920000000000487,0.2591999999999961
0.15880000000000485,0.2596999999999961
0.15830000000000485,0.2607999999999961
0.15850000000000486,0.2620999999999961
0.15860000000000485,0.2629999999999961
0.15960000000000485,0.2626999999999961
0.15990000000000484,0.2637999999999961
0.16010000000000485,0.2641999999999961
0.16000000000000486,0.2630999999999961
0.16030000000000486,0.26489999999999614
0.16060000000000485,0.26549999999999613
0.16090000000000484,0.26679999999999615
0.16180000000000486,0.26789999999999614
0.16220000000000487,0.26999999999999613
0.16190000000000487,0.27079999999999615
0.16180000000000488,0.2720999999999962
0.16190000000000487,0.2734999999999962
0.16240000000000487,0.2740999999999962
0.16260000000000488,0.27479999999999616
0.16310000000000488,0.27579999999999616
0.1638000000000049,0.27619999999999617
0.1645000000000049,0.2779999999999962
0.1642000000000049,0.2781999999999962
0.1644000000000049,0.2785999999999962
0.1647000000000049,0.2803999999999962
0.1648000000000049,0.2820999999999962
0.1643000000000049,0.2841999999999962
0.1643000000000049,0.2844999999999962
0.16410000000000488,0.2848999999999962
0.16360000000000488,0.2864999999999962
0.1638000000000049,0.2872999999999962
0.16340000000000487,0.2884999999999962
0.16310000000000488,0.2895999999999962
0.16280000000000489,0.2919999999999962
0.16240000000000487,0.2924999999999962
0.16250000000000486,0.2936999999999962
0.16270000000000487,0.2937999999999962
0.16310000000000488,0.2932999999999962
0.16370000000000487,0.2930999999999962
0.16460000000000488,0.2951999999999962
0.16520000000000487,0.29689999999999617
0.16530000000000486,0.29699999999999616
0.16610000000000485,0.29759999999999615
0.16670000000000484,0.29849999999999616
0.16690000000000485,0.29869999999999614
0.16660000000000486,0.2983999999999961
0.16660000000000486,0.2992999999999961
0.16670000000000484,0.29869999999999614
0.16770000000000485,0.2983999999999961
0.16810000000000486,0.2980999999999961
0.16910000000000486,0.3000999999999961
0.16930000000000486,0.30129999999999607
0.16950000000000487,0.30199999999999605
0.17070000000000488,0.30209999999999604
0.17080000000000486,0.30389999999999606
0.17180000000000487,0.30499999999999605
0.17280000000000487,0.30569999999999603
0.17230000000000487,0.306299999999996
0.17360000000000486,0.307899999999996
0.17380000000000487,0.308399999999996
0.17380000000000487,0.309799999999996
0.17450000000000487,0.31069999999999603
0.17460000000000486,0.31259999999999605
0.17390000000000486,0.31119999999999604
0.17450000000000485,0.31119999999999604
0.17490000000000486,0.312399999999996
0.17600000000000485,0.311599999999996
0.17620000000000485,0.31179999999999597
0.17580000000000484,0.31229999999999597
0.17580000000000484,0.312699999999996
0.17610000000000484,0.313199999999996
0.17510000000000484,0.313999999999996
0.17520000000000482,0.315199999999996
0.17520000000000482,0.315499999999996
0.17510000000000484,0.317399999999996
0.17550000000000485,0.316899999999996
0.17560000000000484,0.317399999999996
0.17620000000000482,0.31869999999999604
0.17620000000000482,0.31799999999999606
0.17650000000000482,0.31719999999999604
0.1766000000000048,0.31709999999999605
0.17730000000000481,0.31649999999999606
0.1776000000000048,0.31809999999999605
0.17850000000000482,0.31829999999999603
0.17870000000000483,0.318899999999996
0.17950000000000482,0.31969999999999604
0.18020000000000483,0.32069999999999604
0.18090000000000483,0.32009999999999605
0.18120000000000483,0.31879999999999603
0.18140000000000484,0.317999999999996
0.18090000000000483,0.318199999999996
0.18050000000000482,0.31889999999999596
0.18100000000000482,0.31939999999999596
0.18180000000000482,0.319199999999996
0.1824000000000048,0.319199999999996
0.1830000000000048,0.32039999999999597
0.1835000000000048,0.32139999999999597
0.1846000000000048,0.321299999999996
0.18490000000000478,0.32149999999999596
0.18550000000000477,0.32169999999999593
0.18620000000000478,0.32169999999999593
0.18720000000000478,0.32019999999999593
0.18830000000000477,0.3207999999999959
0.18930000000000477,0.3208999999999959
0.18970000000000478,0.3215999999999959
0.19050000000000478,0.32229999999999587
0.19020000000000478,0.32199999999999585
0.19050000000000478,0.3221999999999958
0.1909000000000048,0.32309999999999583
0.19150000000000478,0.32309999999999583
0.19210000000000477,0.32509999999999584
0.19250000000000478,0.32609999999999584
0.19250000000000478,0.32759999999999584
0.1924000000000048,0.33009999999999584
0.1916000000000048,0.32919999999999583
0.1916000000000048,0.33049999999999585
0.1923000000000048,0.33069999999999583
0.1924000000000048,0.32999999999999585
0.1919000000000048,0.32869999999999583
0.19250000000000478,0.3273999999999958
0.19260000000000477,0.3262999999999958
0.19240000000000476,0.32509999999999584
0.19220000000000476,0.32549999999999585
0.19230000000000474,0.32729999999999587
0.19300000000000475,0.3261999999999959
0.19300000000000475,0.3280999999999959
0.19290000000000476,0.3278999999999959
0.19260000000000477,0.32669999999999594
0.19300000000000478,0.3273999999999959
0.19320000000000478,0.3275999999999959
0.19300000000000478,0.3274999999999959
0.19360000000000477,0.3288999999999959
0.19380000000000477,0.3278999999999959
0.19410000000000477,0.32829999999999593
0.19390000000000476,0.32879999999999593
0.19390000000000476,0.32829999999999593
0.19380000000000477,0.32909999999999595
0.19370000000000479,0.32979999999999593
0.19370000000000479,0.32919999999999594
0.19380000000000477,0.32879999999999593
0.19410000000000477,0.3288999999999959
0.19410000000000477,0.32819999999999594
0.19360000000000477,0.3303999999999959
0.19310000000000477,0.3293999999999959
0.19420000000000476,0.3298999999999959
0.19460000000000477,0.3303999999999959
0.19600000000000478,0.3308999999999959
0.19650000000000478,0.3303999999999959
0.1959000000000048,0.3303999999999959
0.19650000000000478,0.32979999999999593
0.19710000000000477,0.33009999999999595
0.19750000000000478,0.330399999999996
0.19780000000000478,0.328199999999996
0.19800000000000478,0.328499999999996
0.19850000000000478,0.327099999999996
0.1994000000000048,0.327699999999996
0.1994000000000048,0.327099999999996
0.1999000000000048,0.32889999999999603
0.2008000000000048,0.32989999999999603
0.20070000000000482,0.33089999999999603
0.20090000000000482,0.331499999999996
0.20060000000000483,0.33179999999999604
0.20140000000000483,0.33379999999999604
0.20170000000000482,0.33379999999999604
0.20190000000000483,0.33389999999999603
0.20200000000000481,0.33329999999999604
0.2023000000000048,0.332999999999996
0.2033000000000048,0.33379999999999604
0.2038000000000048,0.33369999999999606
0.20450000000000482,0.33369999999999606
0.20550000000000482,0.33489999999999603
0.20590000000000483,0.334499999999996
0.20670000000000482,0.333699999999996
0.20800000000000482,0.332999999999996
0.20780000000000481,0.33279999999999604
0.2081000000000048,0.33369999999999606
0.2071000000000048,0.33439999999999603
0.2068000000000048,0.33539999999999603
0.2049000000000048,0.33389999999999603
0.2053000000000048,0.334599999999996
0.20570000000000482,0.334499999999996
0.20620000000000482,0.335699999999996
0.20590000000000483,0.335499999999996
0.20680000000000484,0.335999999999996
0.20730000000000484,0.336199999999996
0.20740000000000483,0.336599999999996
0.20800000000000482,0.33639999999999604
0.20900000000000482,0.33639999999999604
0.21050000000000482,0.33729999999999605
0.21220000000000483,0.33769999999999606
