Column1,Column2
0.08509999999999797,0.36309999999999576
0.08389999999999796,0.36449999999999577
0.08419999999999796,0.3637999999999958
0.08439999999999796,0.3635999999999958
0.08429999999999796,0.36239999999999584
0.08419999999999796,0.3629999999999958
0.08419999999999796,0.3640999999999958
0.08419999999999796,0.3657999999999958
0.08419999999999796,0.3665999999999958
0.08389999999999796,0.36699999999999583
0.08409999999999797,0.3671999999999958
0.08389999999999796,0.3651999999999958
0.08409999999999797,0.3639999999999958
0.08459999999999797,0.3646999999999958
0.08499999999999797,0.3646999999999958
0.08509999999999797,0.3636999999999958
0.08479999999999797,0.3642999999999958
0.08459999999999797,0.3648999999999958
0.08449999999999797,0.36409999999999576
0.08499999999999797,0.3643999999999958
0.08509999999999797,0.3648999999999958
0.08489999999999796,0.36449999999999577
0.08489999999999796,0.36619999999999575
0.08439999999999796,0.36739999999999573
0.08359999999999797,0.3665999999999957
0.08389999999999796,0.3672999999999957
0.08379999999999796,0.3666999999999957
0.08369999999999796,0.3689999999999957
0.08349999999999795,0.3686999999999957
0.08329999999999795,0.3690999999999957
0.08329999999999795,0.3686999999999957
0.08419999999999794,0.3676999999999957
0.08399999999999794,0.3663999999999957
0.08369999999999794,0.3662999999999957
0.08359999999999794,0.3663999999999957
0.08319999999999794,0.36499999999999566
0.08359999999999794,0.36469999999999564
0.08389999999999793,0.36119999999999564
0.08319999999999793,0.3598999999999956
0.08259999999999793,0.3582999999999956
0.08229999999999793,0.35859999999999564
0.08279999999999793,0.35959999999999565
0.08319999999999793,0.35899999999999566
0.08269999999999793,0.35949999999999566
0.08229999999999793,0.35969999999999563
0.08259999999999793,0.36099999999999566
0.08209999999999792,0.36089999999999567
0.08189999999999792,0.3602999999999957
0.08149999999999792,0.3606999999999957
0.08149999999999792,0.3594999999999957
0.08069999999999793,0.3609999999999957
0.08039999999999793,0.36079999999999574
0.08049999999999793,0.36129999999999574
0.08029999999999793,0.36179999999999574
0.08029999999999793,0.3624999999999957
0.08049999999999793,0.3626999999999957
0.08059999999999794,0.3627999999999957
0.08079999999999794,0.3617999999999957
0.08139999999999795,0.3620999999999957
0.08129999999999794,0.3626999999999957
0.08149999999999795,0.3632999999999957
0.08079999999999794,0.3650999999999957
0.08029999999999794,0.3639999999999957
0.08019999999999794,0.3654999999999957
0.08109999999999794,0.3646999999999957
0.08119999999999794,0.3649999999999957
0.08099999999999793,0.3651999999999957
0.08129999999999793,0.36389999999999567
0.08149999999999794,0.3641999999999957
0.08189999999999793,0.3659999999999957
0.08179999999999793,0.3664999999999957
0.08099999999999793,0.3674999999999957
0.08139999999999793,0.3675999999999957
0.08109999999999794,0.3685999999999957
0.08079999999999794,0.3680999999999957
0.08089999999999795,0.3682999999999957
0.08019999999999794,0.36799999999999566
0.08039999999999795,0.36899999999999566
0.08009999999999795,0.3692999999999957
0.07979999999999796,0.3691999999999957
0.07919999999999795,0.3698999999999957
0.07909999999999795,0.3692999999999957
0.07889999999999794,0.3681999999999957
0.07859999999999795,0.3675999999999957
0.07849999999999795,0.3689999999999957
0.07849999999999795,0.3700999999999957
0.07839999999999794,0.3707999999999957
0.07839999999999794,0.36899999999999566
0.07809999999999795,0.3692999999999957
0.07829999999999795,0.3693999999999957
0.07789999999999796,0.3702999999999957
0.07829999999999795,0.3706999999999957
0.07849999999999796,0.3701999999999957
0.07869999999999797,0.3690999999999957
0.07819999999999797,0.3691999999999957
0.07839999999999797,0.3704999999999957
0.07819999999999797,0.3694999999999957
0.07819999999999797,0.3689999999999957
0.07799999999999796,0.3704999999999957
0.07829999999999795,0.3699999999999957
0.07849999999999796,0.36989999999999573
0.07909999999999796,0.3705999999999957
0.07959999999999796,0.37139999999999573
0.07999999999999796,0.3700999999999957
0.08019999999999797,0.3686999999999957
0.08029999999999797,0.3693999999999957
0.07999999999999798,0.36899999999999566
0.07979999999999797,0.3693999999999957
0.08039999999999797,0.3707999999999957
0.08039999999999797,0.3703999999999957
0.08089999999999797,0.3712999999999957
0.08149999999999798,0.3732999999999957
0.08089999999999797,0.3747999999999957
0.08089999999999797,0.3751999999999957
0.08119999999999797,0.3727999999999957
0.08109999999999797,0.3740999999999957
0.08029999999999797,0.37239999999999573
0.07999999999999798,0.37129999999999574
0.07989999999999797,0.37019999999999575
0.07949999999999798,0.3734999999999958
0.07909999999999798,0.3749999999999958
0.07939999999999797,0.3757999999999958
0.07949999999999798,0.3779999999999958
0.07909999999999798,0.3768999999999958
0.07899999999999797,0.37709999999999577
0.07889999999999797,0.37709999999999577
0.07899999999999797,0.3779999999999958
0.07869999999999798,0.3783999999999958
0.07839999999999799,0.3771999999999958
0.07879999999999798,0.37749999999999584
0.07929999999999798,0.37839999999999585
0.07949999999999799,0.37809999999999583
0.07879999999999798,0.37739999999999585
0.07789999999999798,0.37679999999999586
0.07799999999999799,0.37619999999999587
0.07929999999999798,0.37589999999999585
0.07949999999999799,0.37489999999999585
0.07949999999999799,0.3735999999999958
0.07909999999999799,0.3732999999999958
0.07899999999999799,0.3731999999999958
0.079199999999998,0.37299999999999583
0.079199999999998,0.3726999999999958
0.079199999999998,0.3728999999999958
0.07899999999999799,0.37359999999999577
0.07889999999999799,0.3724999999999958
0.07839999999999799,0.37359999999999577
0.07799999999999799,0.37609999999999577
0.07769999999999799,0.37519999999999576
0.077799999999998,0.37719999999999576
0.07769999999999799,0.37779999999999575
0.078399999999998,0.37779999999999575
0.078499999999998,0.37689999999999574
0.078499999999998,0.37799999999999573
0.078999999999998,0.37689999999999574
0.079099999999998,0.37719999999999576
0.078999999999998,0.37839999999999574
0.079099999999998,0.3780999999999957
0.078999999999998,0.3771999999999957
0.079299999999998,0.3775999999999957
0.078899999999998,0.37949999999999573
0.078699999999998,0.3796999999999957
0.07949999999999799,0.3803999999999957
0.07949999999999799,0.3816999999999957
0.079699999999998,0.3813999999999957
0.079399999999998,0.3823999999999957
0.079699999999998,0.3833999999999957
0.080299999999998,0.38409999999999567
0.080899999999998,0.3829999999999957
0.080999999999998,0.38159999999999566
0.080999999999998,0.38279999999999564
0.079799999999998,0.38129999999999564
0.079699999999998,0.37929999999999564
0.07999999999999799,0.3799999999999956
0.07999999999999799,0.3796999999999956
0.07959999999999799,0.3804999999999956
0.07909999999999799,0.38139999999999563
0.07999999999999799,0.38269999999999565
0.07989999999999799,0.38339999999999563
0.07959999999999799,0.3834999999999956
0.08009999999999799,0.38229999999999564
0.07989999999999799,0.38139999999999563
0.07999999999999799,0.38329999999999564
0.08079999999999798,0.3859999999999956
0.08109999999999798,0.3865999999999956
0.08039999999999797,0.3874999999999956
0.07989999999999797,0.38839999999999564
0.07989999999999797,0.38879999999999565
0.07989999999999797,0.3894999999999956
0.08009999999999798,0.38879999999999565
0.08019999999999798,0.38809999999999567
0.08029999999999798,0.38779999999999565
0.08039999999999799,0.3869999999999956
0.08049999999999799,0.3876999999999956
0.08049999999999799,0.3875999999999956
0.08039999999999799,0.3875999999999956
0.07959999999999799,0.38839999999999564
0.07949999999999799,0.3865999999999956
0.07949999999999799,0.3870999999999956
0.07909999999999799,0.3875999999999956
0.07889999999999799,0.3886999999999956
0.07859999999999799,0.39049999999999563
0.078799999999998,0.3905999999999956
0.07859999999999799,0.3905999999999956
0.07859999999999799,0.39249999999999563
0.07799999999999799,0.39139999999999564
0.07789999999999798,0.39069999999999566
0.07729999999999798,0.38989999999999564
0.07769999999999798,0.38999999999999563
0.07749999999999797,0.3900999999999956
0.07699999999999797,0.3890999999999956
0.07749999999999797,0.3892999999999956
0.07679999999999797,0.3893999999999956
0.07679999999999797,0.3906999999999956
0.07679999999999797,0.3916999999999956
0.07629999999999797,0.39199999999999563
0.07639999999999797,0.39139999999999564
0.07689999999999797,0.39189999999999564
0.07679999999999797,0.39139999999999564
0.07639999999999797,0.39229999999999565
0.07619999999999796,0.39349999999999563
0.07579999999999797,0.39549999999999563
0.07519999999999796,0.39489999999999564
0.07459999999999796,0.3945999999999956
0.07469999999999796,0.3946999999999956
0.07469999999999796,0.3952999999999956
0.07449999999999796,0.3955999999999956
0.07459999999999796,0.3966999999999956
0.07429999999999796,0.3962999999999956
0.07449999999999797,0.3967999999999956
0.07369999999999798,0.3970999999999956
0.07329999999999798,0.39789999999999565
0.07319999999999798,0.39779999999999566
0.07339999999999798,0.39719999999999567
0.07309999999999799,0.39819999999999567
0.07299999999999798,0.3979999999999957
0.07309999999999799,0.3988999999999957
0.07269999999999799,0.3996999999999957
0.073399999999998,0.3997999999999957
0.072899999999998,0.40009999999999574
0.072899999999998,0.39989999999999576
0.07269999999999799,0.3996999999999958
0.07319999999999799,0.3991999999999958
0.07269999999999799,0.3979999999999958
0.07229999999999799,0.3988999999999958
0.07269999999999799,0.3989999999999958
0.07259999999999799,0.3988999999999958
0.07239999999999798,0.3984999999999958
0.07249999999999798,0.4011999999999958
0.07299999999999798,0.40079999999999577
0.07349999999999798,0.4006999999999958
0.07389999999999798,0.4016999999999958
0.07339999999999798,0.40239999999999576
0.07359999999999799,0.40309999999999574
0.07339999999999798,0.4032999999999957
0.07379999999999798,0.4048999999999957
0.07399999999999798,0.4043999999999957
0.07429999999999798,0.4035999999999957
0.07519999999999798,0.40329999999999566
0.07529999999999798,0.4035999999999957
0.07519999999999798,0.4023999999999957
0.07529999999999798,0.4042999999999957
0.07509999999999797,0.4053999999999957
0.07529999999999798,0.40669999999999573
0.07589999999999798,0.40699999999999575
0.07599999999999799,0.40859999999999574
0.07609999999999799,0.40869999999999573
0.076299999999998,0.40809999999999574
0.076899999999998,0.40799999999999575
0.076499999999998,0.40709999999999574
0.076699999999998,0.4082999999999957
0.076699999999998,0.40869999999999573
0.076699999999998,0.40859999999999574
0.07639999999999801,0.40899999999999576
0.076199999999998,0.40839999999999577
0.076599999999998,0.4077999999999958
0.076399999999998,0.40799999999999575
0.07669999999999799,0.40869999999999573
0.076799999999998,0.40799999999999575
0.07709999999999799,0.40799999999999575
0.07689999999999798,0.4072999999999958
0.07669999999999798,0.4080999999999958
0.07679999999999798,0.4083999999999958
0.07759999999999798,0.40779999999999583
0.07819999999999798,0.40779999999999583
0.07819999999999798,0.4073999999999958
0.07889999999999799,0.40779999999999583
0.07799999999999799,0.4088999999999958
0.078199999999998,0.4074999999999958
0.077799999999998,0.4084999999999958
0.077499999999998,0.4084999999999958
0.077599999999998,0.4086999999999958
0.077399999999998,0.4082999999999958
0.077499999999998,0.4081999999999958
0.077499999999998,0.4072999999999958
0.077399999999998,0.4060999999999958
0.077499999999998,0.4046999999999958
0.077899999999998,0.4050999999999958
0.077499999999998,0.4060999999999958
0.076899999999998,0.4045999999999958
0.076299999999998,0.4054999999999958
0.076399999999998,0.40579999999999583
0.075799999999998,0.40619999999999584
0.075399999999998,0.40669999999999584
0.075099999999998,0.4088999999999958
0.074699999999998,0.4078999999999958
0.074299999999998,0.4069999999999958
0.07399999999999801,0.4074999999999958
0.074299999999998,0.4068999999999958
0.074099999999998,0.4078999999999958
0.073799999999998,0.4084999999999958
0.074299999999998,0.4094999999999958
0.07479999999999801,0.4108999999999958
0.07479999999999801,0.4108999999999958
0.07449999999999801,0.4119999999999958
0.07439999999999801,0.4109999999999958
0.074199999999998,0.4121999999999958
0.07439999999999801,0.41339999999999577
0.07489999999999801,0.41289999999999577
0.07539999999999801,0.4116999999999958
0.07499999999999801,0.4124999999999958
0.07559999999999802,0.4125999999999958
0.07579999999999802,0.4129999999999958
0.07579999999999802,0.4144999999999958
0.07579999999999802,0.4155999999999958
0.07559999999999802,0.4151999999999958
0.07499999999999801,0.4150999999999958
0.07499999999999801,0.4176999999999958
0.07479999999999801,0.4181999999999958
0.07489999999999801,0.4178999999999958
0.07479999999999801,0.4173999999999958
0.07479999999999801,0.4162999999999958
0.07549999999999801,0.4161999999999958
0.07509999999999802,0.4182999999999958
0.07519999999999802,0.4178999999999958
0.07489999999999802,0.4171999999999958
0.07519999999999802,0.4194999999999958
0.07539999999999802,0.41979999999999584
0.07529999999999802,0.42089999999999583
0.07509999999999802,0.42139999999999583
0.07509999999999802,0.4209999999999958
0.07499999999999801,0.4215999999999958
0.07499999999999801,0.4205999999999958
0.07579999999999801,0.4195999999999958
0.07589999999999801,0.41939999999999583
0.07499999999999801,0.41979999999999584
0.07559999999999802,0.42089999999999583
0.07549999999999801,0.42069999999999586
0.07569999999999802,0.4189999999999959
0.07569999999999802,0.42069999999999586
0.07599999999999801,0.4189999999999959
0.07569999999999802,0.4198999999999959
0.07599999999999801,0.4218999999999959
0.07579999999999801,0.4202999999999959
0.076199999999998,0.4192999999999959
0.07589999999999801,0.4199999999999959
0.07609999999999802,0.41969999999999585
0.07629999999999802,0.41969999999999585
0.07629999999999802,0.42039999999999583
0.07669999999999802,0.41889999999999583
0.07659999999999802,0.41889999999999583
0.07659999999999802,0.4180999999999958
0.07649999999999801,0.4184999999999958
0.07639999999999801,0.41739999999999583
0.07679999999999801,0.41769999999999585
0.076599999999998,0.41719999999999585
0.076499999999998,0.4174999999999959
0.076799999999998,0.41569999999999585
0.076499999999998,0.41309999999999586
0.076899999999998,0.41379999999999584
0.077099999999998,0.41679999999999584
0.077199999999998,0.4174999999999958
0.077199999999998,0.4170999999999958
0.077499999999998,0.4161999999999958
0.077199999999998,0.4167999999999958
0.07739999999999801,0.4172999999999958
0.07759999999999802,0.4153999999999958
0.07689999999999801,0.4147999999999958
0.07649999999999801,0.4147999999999958
0.07619999999999802,0.41349999999999576
0.07519999999999802,0.41319999999999574
0.07469999999999802,0.41359999999999575
0.07539999999999802,0.41449999999999576
0.07569999999999802,0.4157999999999958
0.07549999999999801,0.4152999999999958
0.07569999999999802,0.41699999999999576
0.07569999999999802,0.4173999999999958
0.07589999999999802,0.4173999999999958
0.07569999999999802,0.41699999999999576
0.07619999999999802,0.41849999999999576
0.07549999999999801,0.4213999999999958
0.07519999999999802,0.42149999999999577
0.07489999999999802,0.42169999999999574
0.07499999999999803,0.42049999999999577
0.07469999999999803,0.42109999999999576
0.07519999999999803,0.4203999999999958
0.07489999999999804,0.42159999999999576
0.07529999999999804,0.4223999999999958
0.07529999999999804,0.4233999999999958
0.07519999999999803,0.4228999999999958
0.07539999999999804,0.42309999999999576
0.07519999999999803,0.42299999999999577
0.07469999999999803,0.42499999999999577
0.07459999999999803,0.42499999999999577
0.07449999999999803,0.42459999999999576
0.07419999999999803,0.4258999999999958
0.07389999999999804,0.4262999999999958
0.07469999999999803,0.4253999999999958
0.07499999999999803,0.4267999999999958
0.07559999999999803,0.4270999999999958
0.07539999999999802,0.4262999999999958
0.07529999999999802,0.4258999999999958
0.07579999999999802,0.42659999999999576
0.07549999999999803,0.42769999999999575
0.07559999999999803,0.42669999999999575
0.07529999999999804,0.4268999999999957
0.07509999999999803,0.4279999999999957
0.07559999999999803,0.4261999999999957
0.07629999999999804,0.4257999999999957
0.07549999999999804,0.4267999999999957
0.07579999999999804,0.4252999999999957
0.07549999999999804,0.4261999999999957
0.07539999999999804,0.4239999999999957
0.07529999999999804,0.4231999999999957
0.07549999999999804,0.4252999999999957
0.07569999999999805,0.42599999999999566
0.07519999999999805,0.42609999999999565
0.07559999999999804,0.42639999999999567
0.07559999999999804,0.42709999999999565
0.07499999999999804,0.42669999999999564
0.07519999999999805,0.42749999999999566
0.07509999999999804,0.42709999999999565
0.07519999999999805,0.42599999999999566
0.07539999999999805,0.42519999999999564
0.07519999999999805,0.42499999999999566
0.07539999999999805,0.42499999999999566
0.07559999999999806,0.42349999999999566
0.07539999999999805,0.4232999999999957
0.07509999999999806,0.42189999999999567
0.07569999999999806,0.42189999999999567
0.07529999999999806,0.4226999999999957
0.07509999999999806,0.42239999999999567
0.07509999999999806,0.42059999999999564
0.07489999999999805,0.4197999999999956
0.07489999999999805,0.42019999999999563
0.07449999999999805,0.42019999999999563
0.07449999999999805,0.4193999999999956
0.07479999999999805,0.4198999999999956
0.07549999999999805,0.4197999999999956
0.07489999999999805,0.4188999999999956
0.07509999999999806,0.4204999999999956
0.07519999999999806,0.4212999999999956
0.07549999999999805,0.42159999999999564
0.07569999999999806,0.42239999999999567
0.07589999999999807,0.4217999999999957
0.07609999999999807,0.4225999999999957
0.07559999999999807,0.4217999999999957
0.07589999999999807,0.42139999999999567
0.07589999999999807,0.41939999999999567
0.07579999999999806,0.42059999999999564
0.07479999999999806,0.42099999999999566
0.07469999999999806,0.4217999999999957
0.07499999999999805,0.42199999999999566
0.07439999999999805,0.42289999999999567
0.07469999999999805,0.4231999999999957
0.07409999999999804,0.4236999999999957
0.07449999999999804,0.42489999999999567
0.07469999999999805,0.42559999999999565
0.07419999999999805,0.4252999999999956
0.07449999999999804,0.4248999999999956
0.07439999999999804,0.4265999999999956
0.07449999999999804,0.4271999999999956
0.07379999999999803,0.4280999999999956
0.07399999999999804,0.4288999999999956
0.07339999999999804,0.4298999999999956
0.07329999999999803,0.4278999999999956
0.07369999999999803,0.4284999999999956
0.07329999999999803,0.42879999999999563
0.07349999999999804,0.4279999999999956
0.07379999999999803,0.42829999999999563
0.07449999999999804,0.42979999999999563
0.07489999999999804,0.4294999999999956
0.07419999999999803,0.42979999999999563
0.07419999999999803,0.43009999999999565
0.07419999999999803,0.42859999999999565
0.07469999999999803,0.42999999999999566
0.07489999999999804,0.43009999999999565
0.07509999999999804,0.4308999999999957
0.07469999999999805,0.43009999999999565
0.07479999999999805,0.42909999999999565
0.07499999999999805,0.42979999999999563
0.07539999999999805,0.4299999999999956
0.07539999999999805,0.4313999999999956
0.07509999999999806,0.4328999999999956
0.07429999999999806,0.4303999999999956
0.07459999999999806,0.4288999999999956
0.07479999999999806,0.4300999999999956
0.07439999999999806,0.4305999999999956
0.07429999999999806,0.4326999999999956
0.07489999999999807,0.4330999999999956
0.07569999999999806,0.4324999999999956
0.07529999999999806,0.43129999999999563
0.07539999999999807,0.42959999999999565
0.07589999999999807,0.4303999999999957
0.07599999999999807,0.42999999999999566
0.07639999999999807,0.42959999999999565
0.07679999999999806,0.42949999999999566
0.07749999999999807,0.42999999999999566
0.07729999999999806,0.43099999999999566
0.07759999999999806,0.43109999999999565
0.07759999999999806,0.43169999999999564
0.07749999999999806,0.43069999999999564
0.07739999999999805,0.43159999999999565
0.07719999999999805,0.43169999999999564
0.07689999999999805,0.43259999999999565
0.07619999999999805,0.43269999999999564
0.07699999999999804,0.43199999999999567
0.07739999999999804,0.4313999999999957
0.07769999999999803,0.4302999999999957
0.07749999999999803,0.4313999999999957
0.07709999999999803,0.43109999999999565
0.07739999999999803,0.43299999999999567
0.07749999999999803,0.43109999999999565
0.07789999999999803,0.43029999999999563
0.07819999999999802,0.4299999999999956
0.07789999999999803,0.42779999999999563
0.07789999999999803,0.42779999999999563
0.07809999999999803,0.4283999999999956
0.07809999999999803,0.4290999999999956
0.07829999999999804,0.4293999999999956
0.07779999999999804,0.4313999999999956
0.07769999999999803,0.4308999999999956
0.07749999999999803,0.4308999999999956
0.07759999999999803,0.42969999999999564
0.07729999999999804,0.42849999999999566
0.07769999999999803,0.42909999999999565
0.07749999999999803,0.43169999999999564
0.07739999999999803,0.43059999999999565
0.07769999999999802,0.43099999999999566
0.07779999999999802,0.4313999999999957
0.07799999999999803,0.43099999999999566
0.07769999999999803,0.43269999999999564
0.07749999999999803,0.43229999999999563
0.07769999999999803,0.4313999999999956
0.07679999999999804,0.4310999999999956
0.07719999999999803,0.4307999999999956
0.07749999999999803,0.4290999999999956
0.07719999999999803,0.4289999999999956
0.07619999999999803,0.4286999999999956
0.07649999999999803,0.4292999999999956
0.07659999999999803,0.4300999999999956
0.07629999999999804,0.4299999999999956
0.07659999999999803,0.4309999999999956
0.07689999999999803,0.4316999999999956
0.07679999999999802,0.4305999999999956
0.07719999999999802,0.4310999999999956
0.07679999999999802,0.4318999999999956
0.07729999999999802,0.4320999999999956
0.07769999999999802,0.4325999999999956
0.07779999999999802,0.4340999999999956
0.07689999999999803,0.4338999999999956
0.07729999999999802,0.4344999999999956
0.07689999999999803,0.43429999999999563
0.07739999999999803,0.43369999999999564
0.07729999999999802,0.43319999999999564
0.07679999999999802,0.43399999999999567
0.07679999999999802,0.43409999999999566
0.07619999999999802,0.4338999999999957
0.07639999999999803,0.4337999999999957
0.07579999999999802,0.4333999999999957
0.07599999999999803,0.43349999999999567
0.07669999999999803,0.43359999999999566
0.07629999999999804,0.43509999999999566
0.07639999999999804,0.43509999999999566
0.07529999999999804,0.43799999999999567
0.07549999999999804,0.43799999999999567
0.07579999999999804,0.43759999999999566
0.07619999999999803,0.43779999999999564
0.07609999999999803,0.43909999999999566
0.07649999999999803,0.43909999999999566
0.07619999999999803,0.4399999999999957
0.07639999999999804,0.43869999999999565
0.07629999999999804,0.43969999999999565
0.07679999999999804,0.4383999999999956
0.07709999999999803,0.43969999999999565
0.07729999999999804,0.4388999999999956
0.07709999999999803,0.4384999999999956
0.07699999999999803,0.44039999999999563
0.07709999999999803,0.4409999999999956
0.07699999999999803,0.4420999999999956
0.07729999999999802,0.44239999999999563
0.07669999999999802,0.4405999999999956
0.07739999999999803,0.44039999999999563
0.07739999999999803,0.44079999999999564
0.07749999999999803,0.44009999999999566
0.07769999999999803,0.4414999999999957
0.07759999999999803,0.4423999999999957
0.07829999999999804,0.4446999999999957
0.07839999999999804,0.4447999999999957
0.07849999999999804,0.4456999999999957
0.07799999999999804,0.4437999999999957
0.07809999999999805,0.4436999999999957
0.07819999999999805,0.4428999999999957
0.07729999999999805,0.4426999999999957
0.07759999999999805,0.4411999999999957
0.07749999999999804,0.4413999999999957
0.07799999999999804,0.4418999999999957
0.07829999999999804,0.44159999999999566
0.07829999999999804,0.4423999999999957
0.07739999999999804,0.4431999999999957
0.07779999999999804,0.4432999999999957
0.07809999999999803,0.4435999999999957
0.07749999999999803,0.4426999999999957
0.07739999999999803,0.4423999999999957
0.07719999999999802,0.4423999999999957
0.07739999999999803,0.4441999999999957
0.07779999999999802,0.4436999999999957
0.07799999999999803,0.4441999999999957
0.07829999999999802,0.44199999999999573
0.07799999999999803,0.44349999999999573
0.07789999999999803,0.4421999999999957
0.07779999999999802,0.4421999999999957
0.07859999999999802,0.44149999999999573
0.07809999999999802,0.4410999999999957
0.07809999999999802,0.4411999999999957
0.07709999999999802,0.4415999999999957
0.07699999999999801,0.44189999999999574
0.07749999999999801,0.44139999999999574
0.07739999999999801,0.44279999999999575
0.07729999999999801,0.4430999999999958
0.07749999999999801,0.44219999999999576
0.07749999999999801,0.44229999999999575
0.07809999999999802,0.44249999999999573
0.07819999999999802,0.44339999999999574
0.07839999999999803,0.44289999999999574
0.07799999999999803,0.44179999999999575
0.07769999999999803,0.4420999999999958
0.07799999999999803,0.4429999999999958
0.07799999999999803,0.4432999999999958
0.07859999999999803,0.44259999999999583
0.07829999999999804,0.4421999999999958
0.07909999999999803,0.4433999999999958
0.07859999999999803,0.4420999999999958
0.07809999999999803,0.4410999999999958
0.07819999999999803,0.4398999999999958
0.07769999999999803,0.4414999999999958
0.07749999999999803,0.4422999999999958
0.07729999999999802,0.4411999999999958
0.07829999999999802,0.4412999999999958
0.07849999999999803,0.44109999999999583
0.07819999999999803,0.44089999999999585
0.07749999999999803,0.44189999999999585
0.07779999999999802,0.44189999999999585
0.07779999999999802,0.44399999999999584
0.07789999999999803,0.4431999999999958
0.07789999999999803,0.44349999999999584
0.07779999999999802,0.44489999999999585
0.07859999999999802,0.4456999999999959
0.07899999999999802,0.44479999999999587
0.07859999999999802,0.4445999999999959
0.07869999999999802,0.44379999999999586
0.07879999999999802,0.44379999999999586
0.07929999999999802,0.44429999999999586
0.07929999999999802,0.4441999999999959
0.08029999999999803,0.4440999999999959
0.08079999999999803,0.4451999999999959
0.08109999999999802,0.44529999999999587
0.08089999999999802,0.44679999999999587
0.08149999999999802,0.44689999999999586
0.08189999999999802,0.44759999999999583
0.08239999999999802,0.44859999999999584
0.08239999999999802,0.4486999999999958
0.08309999999999802,0.4483999999999958
0.08309999999999802,0.4492999999999958
0.08329999999999803,0.4502999999999958
0.08299999999999803,0.44759999999999583
0.08299999999999803,0.44909999999999584
0.08379999999999803,0.4492999999999958
0.08379999999999803,0.4508999999999958
0.08399999999999803,0.4509999999999958
0.08429999999999803,0.4510999999999958
0.08449999999999804,0.4510999999999958
0.08499999999999804,0.4518999999999958
0.08499999999999804,0.4506999999999958
0.08539999999999803,0.4517999999999958
0.08549999999999804,0.4517999999999958
0.08519999999999804,0.4514999999999958
0.08549999999999804,0.4507999999999958
0.08469999999999804,0.4511999999999958
0.08449999999999804,0.45149999999999585
0.08469999999999804,0.45199999999999585
0.08519999999999804,0.45099999999999585
0.08509999999999804,0.45079999999999587
0.08539999999999803,0.4510999999999959
0.08559999999999804,0.45029999999999587
0.08589999999999803,0.4510999999999959
0.08589999999999803,0.4513999999999959
0.08659999999999804,0.4500999999999959
0.08709999999999804,0.4496999999999959
0.08759999999999804,0.4506999999999959
0.08799999999999804,0.45129999999999587
0.08769999999999804,0.45049999999999585
0.08749999999999804,0.45009999999999584
0.08749999999999804,0.44709999999999583
0.08609999999999804,0.4472999999999958
0.08569999999999804,0.44509999999999583
0.08599999999999804,0.44349999999999584
0.08599999999999804,0.44049999999999584
0.08549999999999804,0.43889999999999585
0.08559999999999804,0.43839999999999585
0.08599999999999804,0.43749999999999584
0.08589999999999803,0.43739999999999585
0.08529999999999803,0.4375999999999958
0.08469999999999803,0.43549999999999583
0.08519999999999803,0.43489999999999585
0.08499999999999802,0.43549999999999583
0.08499999999999802,0.4350999999999958
0.08539999999999802,0.4357999999999958
0.08529999999999802,0.4376999999999958
0.08479999999999802,0.4378999999999958
0.08539999999999802,0.43909999999999577
0.08579999999999802,0.43879999999999575
0.08589999999999802,0.43759999999999577
0.08569999999999801,0.4374999999999958
0.08519999999999801,0.4378999999999958
0.08509999999999801,0.4382999999999958
0.085399999999998,0.4380999999999958
0.085199999999998,0.4391999999999958
0.084499999999998,0.4406999999999958
0.084499999999998,0.4392999999999958
0.08439999999999799,0.44109999999999583
0.08399999999999799,0.44099999999999584
0.08389999999999799,0.4421999999999958
0.084099999999998,0.44259999999999583
0.08439999999999799,0.4437999999999958
0.08379999999999799,0.4452999999999958
0.08319999999999798,0.4463999999999958
0.08359999999999798,0.4472999999999958
0.08359999999999798,0.4463999999999958
0.08309999999999798,0.4453999999999958
0.08259999999999798,0.4458999999999958
0.08189999999999797,0.4453999999999958
0.08189999999999797,0.4453999999999958
0.08199999999999798,0.4445999999999958
0.08249999999999798,0.4445999999999958
0.08189999999999797,0.44519999999999577
0.08129999999999797,0.44529999999999575
0.08129999999999797,0.4450999999999958
0.08159999999999797,0.44529999999999575
0.08129999999999797,0.44699999999999573
0.08119999999999797,0.4475999999999957
0.08099999999999796,0.44849999999999574
0.08069999999999797,0.44749999999999573
0.08049999999999796,0.44729999999999576
0.07999999999999796,0.44519999999999577
0.07989999999999796,0.44569999999999577
0.07969999999999795,0.44669999999999577
0.07989999999999796,0.44569999999999577
0.08039999999999796,0.44769999999999577
0.08029999999999796,0.44739999999999575
0.08109999999999795,0.44539999999999574
0.08169999999999795,0.44619999999999577
0.08129999999999796,0.4464999999999958
0.08049999999999796,0.4474999999999958
0.08029999999999796,0.4487999999999958
0.07949999999999796,0.4507999999999958
0.07889999999999796,0.4508999999999958
0.07909999999999796,0.4503999999999958
0.07919999999999797,0.4503999999999958
0.07919999999999797,0.4504999999999958
0.07929999999999797,0.4514999999999958
0.07929999999999797,0.45019999999999577
0.07959999999999796,0.45169999999999577
0.07909999999999796,0.4525999999999958
0.07899999999999796,0.4515999999999958
0.07889999999999796,0.4510999999999958
0.07809999999999796,0.45079999999999576
0.07809999999999796,0.4495999999999958
0.07839999999999796,0.4504999999999958
0.07879999999999796,0.4515999999999958
0.07859999999999795,0.45169999999999577
0.07889999999999794,0.45289999999999575
